target,target_week,location,type,quantile,value
1 wk ahead,30,BW,point,NA,118
1 wk ahead,30,BW,quantile,0.025,42
1 wk ahead,30,BW,quantile,0.25,93
1 wk ahead,30,BW,quantile,0.5,118
1 wk ahead,30,BW,quantile,0.75,146
1 wk ahead,30,BW,quantile,0.975,190
2 wk ahead,31,BW,point,NA,-
2 wk ahead,31,BW,quantile,0.025,-
2 wk ahead,31,BW,quantile,0.25,-
2 wk ahead,31,BW,quantile,0.5,-
2 wk ahead,31,BW,quantile,0.75,-
2 wk ahead,31,BW,quantile,0.975,-
1 wk ahead,30,BY,point,NA,408
1 wk ahead,30,BY,quantile,0.025,320
1 wk ahead,30,BY,quantile,0.25,381
1 wk ahead,30,BY,quantile,0.5,408
1 wk ahead,30,BY,quantile,0.75,445
1 wk ahead,30,BY,quantile,0.975,501
2 wk ahead,31,BY,point,NA,-
2 wk ahead,31,BY,quantile,0.025,-
2 wk ahead,31,BY,quantile,0.25,-
2 wk ahead,31,BY,quantile,0.5,-
2 wk ahead,31,BY,quantile,0.75,-
2 wk ahead,31,BY,quantile,0.975,-
1 wk ahead,30,BE,point,NA,-
1 wk ahead,30,BE,quantile,0.025,-
1 wk ahead,30,BE,quantile,0.25,-
1 wk ahead,30,BE,quantile,0.5,-
1 wk ahead,30,BE,quantile,0.75,-
1 wk ahead,30,BE,quantile,0.975,-
2 wk ahead,31,BE,point,NA,-
2 wk ahead,31,BE,quantile,0.025,-
2 wk ahead,31,BE,quantile,0.25,-
2 wk ahead,31,BE,quantile,0.5,-
2 wk ahead,31,BE,quantile,0.75,-
2 wk ahead,31,BE,quantile,0.975,-
1 wk ahead,30,BB,point,NA,-
1 wk ahead,30,BB,quantile,0.025,-
1 wk ahead,30,BB,quantile,0.25,-
1 wk ahead,30,BB,quantile,0.5,-
1 wk ahead,30,BB,quantile,0.75,-
1 wk ahead,30,BB,quantile,0.975,-
2 wk ahead,31,BB,point,NA,-
2 wk ahead,31,BB,quantile,0.025,-
2 wk ahead,31,BB,quantile,0.25,-
2 wk ahead,31,BB,quantile,0.5,-
2 wk ahead,31,BB,quantile,0.75,-
2 wk ahead,31,BB,quantile,0.975,-
1 wk ahead,30,HB,point,NA,-
1 wk ahead,30,HB,quantile,0.025,-
1 wk ahead,30,HB,quantile,0.25,-
1 wk ahead,30,HB,quantile,0.5,-
1 wk ahead,30,HB,quantile,0.75,-
1 wk ahead,30,HB,quantile,0.975,-
2 wk ahead,31,HB,point,NA,-
2 wk ahead,31,HB,quantile,0.025,-
2 wk ahead,31,HB,quantile,0.25,-
2 wk ahead,31,HB,quantile,0.5,-
2 wk ahead,31,HB,quantile,0.75,-
2 wk ahead,31,HB,quantile,0.975,-
1 wk ahead,30,HH,point,NA,-
1 wk ahead,30,HH,quantile,0.025,-
1 wk ahead,30,HH,quantile,0.25,-
1 wk ahead,30,HH,quantile,0.5,-
1 wk ahead,30,HH,quantile,0.75,-
1 wk ahead,30,HH,quantile,0.975,-
2 wk ahead,31,HH,point,NA,-
2 wk ahead,31,HH,quantile,0.025,-
2 wk ahead,31,HH,quantile,0.25,-
2 wk ahead,31,HH,quantile,0.5,-
2 wk ahead,31,HH,quantile,0.75,-
2 wk ahead,31,HH,quantile,0.975,-
1 wk ahead,30,HE,point,NA,-
