target,target_week,location,type,quantile,value
1 wk ahead,41,BW,point,NA,2145
1 wk ahead,41,BW,quantile,0.025,1698
1 wk ahead,41,BW,quantile,0.25,2024
1 wk ahead,41,BW,quantile,0.5,2145
1 wk ahead,41,BW,quantile,0.75,2276
1 wk ahead,41,BW,quantile,0.975,2604
2 wk ahead,42,BW,point,NA,2159
2 wk ahead,42,BW,quantile,0.025,1582
2 wk ahead,42,BW,quantile,0.25,1947
2 wk ahead,42,BW,quantile,0.5,2159
2 wk ahead,42,BW,quantile,0.75,2399
2 wk ahead,42,BW,quantile,0.975,2817

1 wk ahead,41,BY,point,NA,5117
1 wk ahead,41,BY,quantile,0.025,4135
1 wk ahead,41,BY,quantile,0.25,4794
1 wk ahead,41,BY,quantile,0.5,5117
1 wk ahead,41,BY,quantile,0.75,5460
1 wk ahead,41,BY,quantile,0.975,6104
2 wk ahead,42,BY,point,NA,5618
2 wk ahead,42,BY,quantile,0.025,4341
2 wk ahead,42,BY,quantile,0.25,5153
2 wk ahead,42,BY,quantile,0.5,5618
2 wk ahead,42,BY,quantile,0.75,6147
2 wk ahead,42,BY,quantile,0.975,6901
1 wk ahead,41,BE,point,NA,-
1 wk ahead,41,BE,quantile,0.025,-
1 wk ahead,41,BE,quantile,0.25,-
1 wk ahead,41,BE,quantile,0.5,-
1 wk ahead,41,BE,quantile,0.75,-
1 wk ahead,41,BE,quantile,0.975,-
2 wk ahead,42,BE,point,NA,-
2 wk ahead,42,BE,quantile,0.025,-
2 wk ahead,42,BE,quantile,0.25,-
2 wk ahead,42,BE,quantile,0.5,-
2 wk ahead,42,BE,quantile,0.75,-
2 wk ahead,42,BE,quantile,0.975,-
1 wk ahead,41,BB,point,NA,-
1 wk ahead,41,BB,quantile,0.025,-
1 wk ahead,41,BB,quantile,0.25,-
1 wk ahead,41,BB,quantile,0.5,-
1 wk ahead,41,BB,quantile,0.75,-
1 wk ahead,41,BB,quantile,0.975,-
2 wk ahead,42,BB,point,NA,-
2 wk ahead,42,BB,quantile,0.025,-
2 wk ahead,42,BB,quantile,0.25,-
2 wk ahead,42,BB,quantile,0.5,-
2 wk ahead,42,BB,quantile,0.75,-
2 wk ahead,42,BB,quantile,0.975,-
1 wk ahead,41,HB,point,NA,266
1 wk ahead,41,HB,quantile,0.025,202
1 wk ahead,41,HB,quantile,0.25,245
1 wk ahead,41,HB,quantile,0.5,266
1 wk ahead,41,HB,quantile,0.75,286
1 wk ahead,41,HB,quantile,0.975,326
2 wk ahead,42,HB,point,NA,-
2 wk ahead,42,HB,quantile,0.025,-
2 wk ahead,42,HB,quantile,0.25,-
2 wk ahead,42,HB,quantile,0.5,-
2 wk ahead,42,HB,quantile,0.75,-
2 wk ahead,42,HB,quantile,0.975,-
1 wk ahead,41,HH,point,NA,-
1 wk ahead,41,HH,quantile,0.025,-
1 wk ahead,41,HH,quantile,0.25,-
1 wk ahead,41,HH,quantile,0.5,-
1 wk ahead,41,HH,quantile,0.75,-
1 wk ahead,41,HH,quantile,0.975,-
2 wk ahead,42,HH,point,NA,326
2 wk ahead,42,HH,quantile,0.025,154
2 wk ahead,42,HH,quantile,0.25,266
2 wk ahead,42,HH,quantile,0.5,326
2 wk ahead,42,HH,quantile,0.75,388
2 wk ahead,42,HH,quantile,0.975,509
1 wk ahead,41,HE,point,NA,-
1 wk ahead,41,HE,quantile,0.025,-
1 wk ahead,41,HE,quantile,0.25,-
1 wk ahead,41,HE,quantile,0.5,-
1 wk ahead,41,HE,quantile,0.75,-
1 wk ahead,41,HE,quantile,0.975,-
2 wk ahead,42,HE,point,NA,-
2 wk ahead,42,HE,quantile,0.025,-
2 wk ahead,42,HE,quantile,0.25,-
2 wk ahead,42,HE,quantile,0.5,-
2 wk ahead,42,HE,quantile,0.75,-
2 wk ahead,42,HE,quantile,0.975,-
1 wk ahead,41,MV,point,NA,108
1 wk ahead,41,MV,quantile,0.025,71
1 wk ahead,41,MV,quantile,0.25,92
1 wk ahead,41,MV,quantile,0.5,108
1 wk ahead,41,MV,quantile,0.75,127
1 wk ahead,41,MV,quantile,0.975,145
2 wk ahead,42,MV,point,NA,139
2 wk ahead,42,MV,quantile,0.025,70
2 wk ahead,42,MV,quantile,0.25,98
2 wk ahead,42,MV,quantile,0.5,139
2 wk ahead,42,MV,quantile,0.75,191
2 wk ahead,42,MV,quantile,0.975,234
1 wk ahead,41,NI,point,NA,813
1 wk ahead,41,NI,quantile,0.025,560
1 wk ahead,41,NI,quantile,0.25,700
1 wk ahead,41,NI,quantile,0.5,813
1 wk ahead,41,NI,quantile,0.75,961
1 wk ahead,41,NI,quantile,0.975,1063
2 wk ahead,42,NI,point,NA,-
2 wk ahead,42,NI,quantile,0.025,-
2 wk ahead,42,NI,quantile,0.25,-
2 wk ahead,42,NI,quantile,0.5,-
2 wk ahead,42,NI,quantile,0.75,-
2 wk ahead,42,NI,quantile,0.975,-
1 wk ahead,41,NW,point,NA,-
1 wk ahead,41,NW,quantile,0.025,-
1 wk ahead,41,NW,quantile,0.25,-
1 wk ahead,41,NW,quantile,0.5,-
1 wk ahead,41,NW,quantile,0.75,-
1 wk ahead,41,NW,quantile,0.975,-
2 wk ahead,42,NW,point,NA,-
2 wk ahead,42,NW,quantile,0.025,-
2 wk ahead,42,NW,quantile,0.25,-
2 wk ahead,42,NW,quantile,0.5,-
2 wk ahead,42,NW,quantile,0.75,-
2 wk ahead,42,NW,quantile,0.975,-
1 wk ahead,41,RP,point,NA,-
1 wk ahead,41,RP,quantile,0.025,-
1 wk ahead,41,RP,quantile,0.25,-
1 wk ahead,41,RP,quantile,0.5,-
1 wk ahead,41,RP,quantile,0.75,-
1 wk ahead,41,RP,quantile,0.975,-
2 wk ahead,42,RP,point,NA,-
2 wk ahead,42,RP,quantile,0.025,-
2 wk ahead,42,RP,quantile,0.25,-
2 wk ahead,42,RP,quantile,0.5,-
2 wk ahead,42,RP,quantile,0.75,-
2 wk ahead,42,RP,quantile,0.975,-
1 wk ahead,41,SL,point,NA,100
1 wk ahead,41,SL,quantile,0.025,36
1 wk ahead,41,SL,quantile,0.25,55
1 wk ahead,41,SL,quantile,0.5,100
1 wk ahead,41,SL,quantile,0.75,152
1 wk ahead,41,SL,quantile,0.975,187
2 wk ahead,42,SL,point,NA,-
2 wk ahead,42,SL,quantile,0.025,-
2 wk ahead,42,SL,quantile,0.25,-
2 wk ahead,42,SL,quantile,0.5,-
2 wk ahead,42,SL,quantile,0.75,-
2 wk ahead,42,SL,quantile,0.975,-
1 wk ahead,41,SN,point,NA,1340
1 wk ahead,41,SN,quantile,0.025,1058
1 wk ahead,41,SN,quantile,0.25,1258
1 wk ahead,41,SN,quantile,0.5,1340
1 wk ahead,41,SN,quantile,0.75,1424
1 wk ahead,41,SN,quantile,0.975,1628
2 wk ahead,42,SN,point,NA,-
2 wk ahead,42,SN,quantile,0.025,-
2 wk ahead,42,SN,quantile,0.25,-
2 wk ahead,42,SN,quantile,0.5,-
2 wk ahead,42,SN,quantile,0.75,-
2 wk ahead,42,SN,quantile,0.975,-
1 wk ahead,41,ST,point,NA,457
1 wk ahead,41,ST,quantile,0.025,224
1 wk ahead,41,ST,quantile,0.25,432
1 wk ahead,41,ST,quantile,0.5,457
1 wk ahead,41,ST,quantile,0.75,489
1 wk ahead,41,ST,quantile,0.975,678
2 wk ahead,42,ST,point,NA,531
2 wk ahead,42,ST,quantile,0.025,212
2 wk ahead,42,ST,quantile,0.25,434
2 wk ahead,42,ST,quantile,0.5,531
2 wk ahead,42,ST,quantile,0.75,626
2 wk ahead,42,ST,quantile,0.975,852
1 wk ahead,41,SH,point,NA,-
1 wk ahead,41,SH,quantile,0.025,-
1 wk ahead,41,SH,quantile,0.25,-
1 wk ahead,41,SH,quantile,0.5,-
1 wk ahead,41,SH,quantile,0.75,-
1 wk ahead,41,SH,quantile,0.975,-
2 wk ahead,42,SH,point,NA,164
2 wk ahead,42,SH,quantile,0.025,7
2 wk ahead,42,SH,quantile,0.25,82
2 wk ahead,42,SH,quantile,0.5,164
2 wk ahead,42,SH,quantile,0.75,250
2 wk ahead,42,SH,quantile,0.975,363
1 wk ahead,41,TH,point,NA,327
1 wk ahead,41,TH,quantile,0.025,234
1 wk ahead,41,TH,quantile,0.25,303
1 wk ahead,41,TH,quantile,0.5,327
1 wk ahead,41,TH,quantile,0.75,365
1 wk ahead,41,TH,quantile,0.975,436
2 wk ahead,42,TH,point,NA,343
2 wk ahead,42,TH,quantile,0.025,170
2 wk ahead,42,TH,quantile,0.25,269
2 wk ahead,42,TH,quantile,0.5,343
2 wk ahead,42,TH,quantile,0.75,415
2 wk ahead,42,TH,quantile,0.975,538
