target,target_week,location,type,quantile,value
1 wk ahead,34,BW,point,NA,-
1 wk ahead,34,BW,quantile,0.025,-
1 wk ahead,34,BW,quantile,0.25,-
1 wk ahead,34,BW,quantile,0.5,-
1 wk ahead,34,BW,quantile,0.75,-
1 wk ahead,34,BW,quantile,0.975,-
2 wk ahead,35,BW,point,NA,-
2 wk ahead,35,BW,quantile,0.025,-
2 wk ahead,35,BW,quantile,0.25,-
2 wk ahead,35,BW,quantile,0.5,-
2 wk ahead,35,BW,quantile,0.75,-
2 wk ahead,35,BW,quantile,0.975,-
1 wk ahead,34,BY,point,NA,-
1 wk ahead,34,BY,quantile,0.025,-
1 wk ahead,34,BY,quantile,0.25,-
1 wk ahead,34,BY,quantile,0.5,-
1 wk ahead,34,BY,quantile,0.75,-
1 wk ahead,34,BY,quantile,0.975,-
2 wk ahead,35,BY,point,NA,-
2 wk ahead,35,BY,quantile,0.025,-
2 wk ahead,35,BY,quantile,0.25,-
2 wk ahead,35,BY,quantile,0.5,-
2 wk ahead,35,BY,quantile,0.75,-
2 wk ahead,35,BY,quantile,0.975,-
1 wk ahead,34,BE,point,NA,46
1 wk ahead,34,BE,quantile,0.025,30
1 wk ahead,34,BE,quantile,0.25,41
1 wk ahead,34,BE,quantile,0.5,46
1 wk ahead,34,BE,quantile,0.75,50
1 wk ahead,34,BE,quantile,0.975,67
2 wk ahead,35,BE,point,NA,53
2 wk ahead,35,BE,quantile,0.025,16
2 wk ahead,35,BE,quantile,0.25,39
2 wk ahead,35,BE,quantile,0.5,53
2 wk ahead,35,BE,quantile,0.75,64
2 wk ahead,35,BE,quantile,0.975,97
1 wk ahead,34,BB,point,NA,24
1 wk ahead,34,BB,quantile,0.025,11
1 wk ahead,34,BB,quantile,0.25,16
1 wk ahead,34,BB,quantile,0.5,24
1 wk ahead,34,BB,quantile,0.75,31
1 wk ahead,34,BB,quantile,0.975,37
2 wk ahead,35,BB,point,NA,32
2 wk ahead,35,BB,quantile,0.025,10
2 wk ahead,35,BB,quantile,0.25,19
2 wk ahead,35,BB,quantile,0.5,32
2 wk ahead,35,BB,quantile,0.75,42
2 wk ahead,35,BB,quantile,0.975,61
1 wk ahead,34,HB,point,NA,-
1 wk ahead,34,HB,quantile,0.025,-
1 wk ahead,34,HB,quantile,0.25,-
1 wk ahead,34,HB,quantile,0.5,-
1 wk ahead,34,HB,quantile,0.75,-
1 wk ahead,34,HB,quantile,0.975,-
2 wk ahead,35,HB,point,NA,-
2 wk ahead,35,HB,quantile,0.025,-
2 wk ahead,35,HB,quantile,0.25,-
2 wk ahead,35,HB,quantile,0.5,-
2 wk ahead,35,HB,quantile,0.75,-
2 wk ahead,35,HB,quantile,0.975,-
1 wk ahead,34,HH,point,NA,15
1 wk ahead,34,HH,quantile,0.025,6
1 wk ahead,34,HH,quantile,0.25,13
1 wk ahead,34,HH,quantile,0.5,15
1 wk ahead,34,HH,quantile,0.75,18
1 wk ahead,34,HH,quantile,0.975,24
2 wk ahead,35,HH,point,NA,17
