target,target_week,location,type,quantile,value
1 wk ahead,44,BW,point,NA,-
1 wk ahead,44,BW,quantile,0.025,-
1 wk ahead,44,BW,quantile,0.25,-
1 wk ahead,44,BW,quantile,0.5,-
1 wk ahead,44,BW,quantile,0.75,-
1 wk ahead,44,BW,quantile,0.975,-
2 wk ahead,45,BW,point,NA,2955
2 wk ahead,45,BW,quantile,0.025,2334
2 wk ahead,45,BW,quantile,0.25,2732
2 wk ahead,45,BW,quantile,0.5,2955
2 wk ahead,45,BW,quantile,0.75,3180
2 wk ahead,45,BW,quantile,0.975,3574

1 wk ahead,44,BY,point,NA,9527
1 wk ahead,44,BY,quantile,0.025,8623
1 wk ahead,44,BY,quantile,0.25,9304
1 wk ahead,44,BY,quantile,0.5,957
1 wk ahead,44,BY,quantile,0.75,9734
1 wk ahead,44,BY,quantile,0.975,10481
2 wk ahead,45,BY,point,NA,10393
2 wk ahead,45,BY,quantile,0.025,9118
2 wk ahead,45,BY,quantile,0.25,9868
2 wk ahead,45,BY,quantile,0.5,10393
2 wk ahead,45,BY,quantile,0.75,11006
2 wk ahead,45,BY,quantile,0.975,11611
1 wk ahead,44,BE,point,NA,980
1 wk ahead,44,BE,quantile,0.025,840
1 wk ahead,44,BE,quantile,0.25,915
1 wk ahead,44,BE,quantile,0.5,980
1 wk ahead,44,BE,quantile,0.75,1054
1 wk ahead,44,BE,quantile,0.975,1288
2 wk ahead,45,BE,point,NA,1628
2 wk ahead,45,BE,quantile,0.025,1130
2 wk ahead,45,BE,quantile,0.25,1507
2 wk ahead,45,BE,quantile,0.5,1628
2 wk ahead,45,BE,quantile,0.75,1767
2 wk ahead,45,BE,quantile,0.975,2133
1 wk ahead,44,BB,point,NA,1099
1 wk ahead,44,BB,quantile,0.025,936
1 wk ahead,44,BB,quantile,0.25,1074
1 wk ahead,44,BB,quantile,0.5,1099
1 wk ahead,44,BB,quantile,0.75,1140
1 wk ahead,44,BB,quantile,0.975,1238
2 wk ahead,45,BB,point,NA,1689
2 wk ahead,45,BB,quantile,0.025,1390
2 wk ahead,45,BB,quantile,0.25,1594
2 wk ahead,45,BB,quantile,0.5,1689
2 wk ahead,45,BB,quantile,0.75,1773
2 wk ahead,45,BB,quantile,0.975,1983
1 wk ahead,44,HB,point,NA,175
1 wk ahead,44,HB,quantile,0.025,113
1 wk ahead,44,HB,quantile,0.25,152
1 wk ahead,44,HB,quantile,0.5,175
1 wk ahead,44,HB,quantile,0.75,201
1 wk ahead,44,HB,quantile,0.975,250
2 wk ahead,45,HB,point,NA,191
2 wk ahead,45,HB,quantile,0.025,96
2 wk ahead,45,HB,quantile,0.25,140
2 wk ahead,45,HB,quantile,0.5,191
2 wk ahead,45,HB,quantile,0.75,249
2 wk ahead,45,HB,quantile,0.975,301
1 wk ahead,44,HH,point,NA,522
1 wk ahead,44,HH,quantile,0.025,378
1 wk ahead,44,HH,quantile,0.25,480
1 wk ahead,44,HH,quantile,0.5,522
1 wk ahead,44,HH,quantile,0.75,577
1 wk ahead,44,HH,quantile,0.975,666
2 wk ahead,45,HH,point,NA,631
2 wk ahead,45,HH,quantile,0.025,395
2 wk ahead,45,HH,quantile,0.25,548
2 wk ahead,45,HH,quantile,0.5,631
2 wk ahead,45,HH,quantile,0.75,716
2 wk ahead,45,HH,quantile,0.975,862
1 wk ahead,44,HE,point,NA,161
1 wk ahead,44,HE,quantile,0.025,91
1 wk ahead,44,HE,quantile,0.25,125
1 wk ahead,44,HE,quantile,0.5,161
1 wk ahead,44,HE,quantile,0.75,232
1 wk ahead,44,HE,quantile,0.975,310
2 wk ahead,45,HE,point,NA,158
2 wk ahead,45,HE,quantile,0.025,31
2 wk ahead,45,HE,quantile,0.25,70
2 wk ahead,45,HE,quantile,0.5,158
2 wk ahead,45,HE,quantile,0.75,313
2 wk ahead,45,HE,quantile,0.975,515
1 wk ahead,44,MV,point,NA,198
1 wk ahead,44,MV,quantile,0.025,160
1 wk ahead,44,MV,quantile,0.25,182
1 wk ahead,44,MV,quantile,0.5,198
1 wk ahead,44,MV,quantile,0.75,216
1 wk ahead,44,MV,quantile,0.975,241
2 wk ahead,45,MV,point,NA,223
2 wk ahead,45,MV,quantile,0.025,127
2 wk ahead,45,MV,quantile,0.25,182
2 wk ahead,45,MV,quantile,0.5,223
2 wk ahead,45,MV,quantile,0.75,277
2 wk ahead,45,MV,quantile,0.975,319
1 wk ahead,44,NI,point,NA,675
1 wk ahead,44,NI,quantile,0.025,470
1 wk ahead,44,NI,quantile,0.25,595
1 wk ahead,44,NI,quantile,0.5,675
1 wk ahead,44,NI,quantile,0.75,749
1 wk ahead,44,NI,quantile,0.975,894
2 wk ahead,45,NI,point,NA,823
2 wk ahead,45,NI,quantile,0.025,427
2 wk ahead,45,NI,quantile,0.25,713
2 wk ahead,45,NI,quantile,0.5,823
2 wk ahead,45,NI,quantile,0.75,987
2 wk ahead,45,NI,quantile,0.975,1155
1 wk ahead,44,NW,point,NA,5050
1 wk ahead,44,NW,quantile,0.025,4092
1 wk ahead,44,NW,quantile,0.25,4637
1 wk ahead,44,NW,quantile,0.5,5050
1 wk ahead,44,NW,quantile,0.75,5470
1 wk ahead,44,NW,quantile,0.975,6016
2 wk ahead,45,NW,point,NA,7074
2 wk ahead,45,NW,quantile,0.025,5306
2 wk ahead,45,NW,quantile,0.25,6154
2 wk ahead,45,NW,quantile,0.5,7074
2 wk ahead,45,NW,quantile,0.75,8042
2 wk ahead,45,NW,quantile,0.975,9268
1 wk ahead,44,RP,point,NA,1416
1 wk ahead,44,RP,quantile,0.025,1014
1 wk ahead,44,RP,quantile,0.25,1267
1 wk ahead,44,RP,quantile,0.5,1416
1 wk ahead,44,RP,quantile,0.75,1578
1 wk ahead,44,RP,quantile,0.975,1894
2 wk ahead,45,RP,point,NA,1846
2 wk ahead,45,RP,quantile,0.025,1234
2 wk ahead,45,RP,quantile,0.25,1621
2 wk ahead,45,RP,quantile,0.5,1846
2 wk ahead,45,RP,quantile,0.75,2191
2 wk ahead,45,RP,quantile,0.975,2610
1 wk ahead,44,SL,point,NA,126
1 wk ahead,44,SL,quantile,0.025,62
1 wk ahead,44,SL,quantile,0.25,81
1 wk ahead,44,SL,quantile,0.5,126
1 wk ahead,44,SL,quantile,0.75,175
1 wk ahead,44,SL,quantile,0.975,208
2 wk ahead,45,SL,point,NA,151
2 wk ahead,45,SL,quantile,0.025,5
2 wk ahead,45,SL,quantile,0.25,77
2 wk ahead,45,SL,quantile,0.5,151
2 wk ahead,45,SL,quantile,0.75,232
2 wk ahead,45,SL,quantile,0.975,331
1 wk ahead,44,SN,point,NA,1663
1 wk ahead,44,SN,quantile,0.025,1472
1 wk ahead,44,SN,quantile,0.25,1584
1 wk ahead,44,SN,quantile,0.5,1663
1 wk ahead,44,SN,quantile,0.75,1761
1 wk ahead,44,SN,quantile,0.975,1924
2 wk ahead,45,SN,point,NA,2278
2 wk ahead,45,SN,quantile,0.025,1850
2 wk ahead,45,SN,quantile,0.25,2173
2 wk ahead,45,SN,quantile,0.5,2278
2 wk ahead,45,SN,quantile,0.75,2442
2 wk ahead,45,SN,quantile,0.975,2736
1 wk ahead,44,ST,point,NA,703
1 wk ahead,44,ST,quantile,0.025,593
1 wk ahead,44,ST,quantile,0.25,667
1 wk ahead,44,ST,quantile,0.5,703
1 wk ahead,44,ST,quantile,0.75,748
1 wk ahead,44,ST,quantile,0.975,823
2 wk ahead,45,ST,point,NA,842
2 wk ahead,45,ST,quantile,0.025,553
2 wk ahead,45,ST,quantile,0.25,744
2 wk ahead,45,ST,quantile,0.5,842
2 wk ahead,45,ST,quantile,0.75,936
2 wk ahead,45,ST,quantile,0.975,1160
1 wk ahead,44,SH,point,NA,400
1 wk ahead,44,SH,quantile,0.025,318
1 wk ahead,44,SH,quantile,0.25,358
1 wk ahead,44,SH,quantile,0.5,400
1 wk ahead,44,SH,quantile,0.75,447
1 wk ahead,44,SH,quantile,0.975,492
2 wk ahead,45,SH,point,NA,479
2 wk ahead,45,SH,quantile,0.025,296
2 wk ahead,45,SH,quantile,0.25,397
2 wk ahead,45,SH,quantile,0.5,479
2 wk ahead,45,SH,quantile,0.75,566
2 wk ahead,45,SH,quantile,0.975,690
1 wk ahead,44,TH,point,NA,343
1 wk ahead,44,TH,quantile,0.025,197
1 wk ahead,44,TH,quantile,0.25,318
1 wk ahead,44,TH,quantile,0.5,343
1 wk ahead,44,TH,quantile,0.75,373
1 wk ahead,44,TH,quantile,0.975,450
2 wk ahead,45,TH,point,NA,334
2 wk ahead,45,TH,quantile,0.025,76
2 wk ahead,45,TH,quantile,0.25,259
2 wk ahead,45,TH,quantile,0.5,334
2 wk ahead,45,TH,quantile,0.75,407
2 wk ahead,45,TH,quantile,0.975,535
