target,target_week,location,type,quantile,value
1 wk ahead,36,BW,point,NA,309
1 wk ahead,36,BW,quantile,0.025,160
1 wk ahead,36,BW,quantile,0.25,280
1 wk ahead,36,BW,quantile,0.5,309
1 wk ahead,36,BW,quantile,0.75,345
1 wk ahead,36,BW,quantile,0.975,473
2 wk ahead,37,BW,point,NA,375
2 wk ahead,37,BW,quantile,0.025,78
2 wk ahead,37,BW,quantile,0.25,259
2 wk ahead,37,BW,quantile,0.5,375
2 wk ahead,37,BW,quantile,0.75,484
2 wk ahead,37,BW,quantile,0.975,644

1 wk ahead,36,BY,point,NA,487
1 wk ahead,36,BY,quantile,0.025,184
1 wk ahead,36,BY,quantile,0.25,302
1 wk ahead,36,BY,quantile,0.5,487
1 wk ahead,36,BY,quantile,0.75,700
1 wk ahead,36,BY,quantile,0.975,1002
2 wk ahead,37,BY,point,NA,622
2 wk ahead,37,BY,quantile,0.025,107
2 wk ahead,37,BY,quantile,0.25,299
2 wk ahead,37,BY,quantile,0.5,622
2 wk ahead,37,BY,quantile,0.75,1029
2 wk ahead,37,BY,quantile,0.975,1541
1 wk ahead,36,BE,point,NA,1086
1 wk ahead,36,BE,quantile,0.025,984
1 wk ahead,36,BE,quantile,0.25,1020
1 wk ahead,36,BE,quantile,0.5,1086
1 wk ahead,36,BE,quantile,0.75,1161
1 wk ahead,36,BE,quantile,0.975,1246
2 wk ahead,37,BE,point,NA,1146
2 wk ahead,37,BE,quantile,0.025,796
2 wk ahead,37,BE,quantile,0.25,1044
2 wk ahead,37,BE,quantile,0.5,1146
2 wk ahead,37,BE,quantile,0.75,1249
2 wk ahead,37,BE,quantile,0.975,1489
1 wk ahead,36,BB,point,NA,371
1 wk ahead,36,BB,quantile,0.025,293
1 wk ahead,36,BB,quantile,0.25,350
1 wk ahead,36,BB,quantile,0.5,371
1 wk ahead,36,BB,quantile,0.75,396
1 wk ahead,36,BB,quantile,0.975,444
2 wk ahead,37,BB,point,NA,444
2 wk ahead,37,BB,quantile,0.025,288
2 wk ahead,37,BB,quantile,0.25,374
2 wk ahead,37,BB,quantile,0.5,444
2 wk ahead,37,BB,quantile,0.75,520
2 wk ahead,37,BB,quantile,0.975,621
1 wk ahead,36,HB,point,NA,35
1 wk ahead,36,HB,quantile,0.025,7
1 wk ahead,36,HB,quantile,0.25,24
1 wk ahead,36,HB,quantile,0.5,35
1 wk ahead,36,HB,quantile,0.75,50
1 wk ahead,36,HB,quantile,0.975,82
2 wk ahead,37,HB,point,NA,40
2 wk ahead,37,HB,quantile,0.025,10
2 wk ahead,37,HB,quantile,0.25,19
2 wk ahead,37,HB,quantile,0.5,40
2 wk ahead,37,HB,quantile,0.75,75
2 wk ahead,37,HB,quantile,0.975,107
1 wk ahead,36,HH,point,NA,474
1 wk ahead,36,HH,quantile,0.025,392
1 wk ahead,36,HH,quantile,0.25,443
1 wk ahead,36,HH,quantile,0.5,474
1 wk ahead,36,HH,quantile,0.75,510
1 wk ahead,36,HH,quantile,0.975,573
2 wk ahead,37,HH,point,NA,490
2 wk ahead,37,HH,quantile,0.025,370
2 wk ahead,37,HH,quantile,0.25,438
2 wk ahead,37,HH,quantile,0.5,490
2 wk ahead,37,HH,quantile,0.75,540
2 wk ahead,37,HH,quantile,0.975,673
1 wk ahead,36,HE,point,NA,386
1 wk ahead,36,HE,quantile,0.025,193
1 wk ahead,36,HE,quantile,0.25,305
1 wk ahead,36,HE,quantile,0.5,386
1 wk ahead,36,HE,quantile,0.75,467
1 wk ahead,36,HE,quantile,0.975,604
2 wk ahead,37,HE,point,NA,561
2 wk ahead,37,HE,quantile,0.025,266
