target,target_week,location,type,quantile,value
1 wk ahead,33,BW,point,NA,-
1 wk ahead,33,BW,quantile,0.025,-
1 wk ahead,33,BW,quantile,0.25,-
1 wk ahead,33,BW,quantile,0.5,-
1 wk ahead,33,BW,quantile,0.75,-
1 wk ahead,33,BW,quantile,0.975,-
2 wk ahead,34,BW,point,NA,-
2 wk ahead,34,BW,quantile,0.025,-
2 wk ahead,34,BW,quantile,0.25,-
2 wk ahead,34,BW,quantile,0.5,-
2 wk ahead,34,BW,quantile,0.75,-
2 wk ahead,34,BW,quantile,0.975,-
1 wk ahead,33,BY,point,NA,-
1 wk ahead,33,BY,quantile,0.025,-
1 wk ahead,33,BY,quantile,0.25,-
1 wk ahead,33,BY,quantile,0.5,-
1 wk ahead,33,BY,quantile,0.75,-
1 wk ahead,33,BY,quantile,0.975,-
2 wk ahead,34,BY,point,NA,-
2 wk ahead,34,BY,quantile,0.025,-
2 wk ahead,34,BY,quantile,0.25,-
2 wk ahead,34,BY,quantile,0.5,-
2 wk ahead,34,BY,quantile,0.75,-
2 wk ahead,34,BY,quantile,0.975,-
1 wk ahead,33,BE,point,NA,20
1 wk ahead,33,BE,quantile,0.025,4
1 wk ahead,33,BE,quantile,0.25,14
1 wk ahead,33,BE,quantile,0.5,20
1 wk ahead,33,BE,quantile,0.75,26
1 wk ahead,33,BE,quantile,0.975,39
2 wk ahead,34,BE,point,NA,25
2 wk ahead,34,BE,quantile,0.025,2
2 wk ahead,34,BE,quantile,0.25,11
2 wk ahead,34,BE,quantile,0.5,25
2 wk ahead,34,BE,quantile,0.75,36
2 wk ahead,34,BE,quantile,0.975,50
1 wk ahead,33,BB,point,NA,6
1 wk ahead,33,BB,quantile,0.025,0
1 wk ahead,33,BB,quantile,0.25,3
1 wk ahead,33,BB,quantile,0.5,6
1 wk ahead,33,BB,quantile,0.75,13
1 wk ahead,33,BB,quantile,0.975,19
2 wk ahead,34,BB,point,NA,6
2 wk ahead,34,BB,quantile,0.025,0
2 wk ahead,34,BB,quantile,0.25,1
2 wk ahead,34,BB,quantile,0.5,6
2 wk ahead,34,BB,quantile,0.75,18
2 wk ahead,34,BB,quantile,0.975,26
1 wk ahead,33,HB,point,NA,-
1 wk ahead,33,HB,quantile,0.025,-
1 wk ahead,33,HB,quantile,0.25,-
1 wk ahead,33,HB,quantile,0.5,-
1 wk ahead,33,HB,quantile,0.75,-
1 wk ahead,33,HB,quantile,0.975,-
2 wk ahead,34,HB,point,NA,-
2 wk ahead,34,HB,quantile,0.025,-
2 wk ahead,34,HB,quantile,0.25,-
2 wk ahead,34,HB,quantile,0.5,-
2 wk ahead,34,HB,quantile,0.75,-
2 wk ahead,34,HB,quantile,0.975,-
1 wk ahead,33,HH,point,NA,9
1 wk ahead,33,HH,quantile,0.025,1
1 wk ahead,33,HH,quantile,0.25,7
1 wk ahead,33,HH,quantile,0.5,9
1 wk ahead,33,HH,quantile,0.75,12
1 wk ahead,33,HH,quantile,0.975,18
2 wk ahead,34,HH,point,NA,10
2 wk ahead,34,HH,quantile,0.025,0
2 wk ahead,34,HH,quantile,0.25,3
2 wk ahead,34,HH,quantile,0.5,10
2 wk ahead,34,HH,quantile,0.75,17
2 wk ahead,34,HH,quantile,0.975,23
1 wk ahead,33,HE,point,NA,-
1 wk ahead,33,HE,quantile,0.025,-
1 wk ahead,33,HE,quantile,0.25,-
1 wk ahead,33,HE,quantile,0.5,-
1 wk ahead,33,HE,quantile,0.75,-
1 wk ahead,33,HE,quantile,0.975,-
2 wk ahead,34,HE,point,NA,-
2 wk ahead,34,HE,quantile,0.025,-
2 wk ahead,34,HE,quantile,0.25,-
2 wk ahead,34,HE,quantile,0.5,-
2 wk ahead,34,HE,quantile,0.75,-
2 wk ahead,34,HE,quantile,0.975,-
1 wk ahead,33,MV,point,NA,3
1 wk ahead,33,MV,quantile,0.025,0
1 wk ahead,33,MV,quantile,0.25,1
1 wk ahead,33,MV,quantile,0.5,3
1 wk ahead,33,MV,quantile,0.75,6
1 wk ahead,33,MV,quantile,0.975,12
2 wk ahead,34,MV,point,NA,4
2 wk ahead,34,MV,quantile,0.025,0
2 wk ahead,34,MV,quantile,0.25,0
2 wk ahead,34,MV,quantile,0.5,4
2 wk ahead,34,MV,quantile,0.75,10
2 wk ahead,34,MV,quantile,0.975,18
1 wk ahead,33,NI,point,NA,-
1 wk ahead,33,NI,quantile,0.025,-
1 wk ahead,33,NI,quantile,0.25,-
1 wk ahead,33,NI,quantile,0.5,-
1 wk ahead,33,NI,quantile,0.75,-
1 wk ahead,33,NI,quantile,0.975,-
2 wk ahead,34,NI,point,NA,-
2 wk ahead,34,NI,quantile,0.025,-
2 wk ahead,34,NI,quantile,0.25,-
2 wk ahead,34,NI,quantile,0.5,-
2 wk ahead,34,NI,quantile,0.75,-
2 wk ahead,34,NI,quantile,0.975,-
1 wk ahead,33,NW,point,NA,24
1 wk ahead,33,NW,quantile,0.025,7
1 wk ahead,33,NW,quantile,0.25,16
1 wk ahead,33,NW,quantile,0.5,24
1 wk ahead,33,NW,quantile,0.75,28
1 wk ahead,33,NW,quantile,0.975,42
2 wk ahead,34,NW,point,NA,30
2 wk ahead,34,NW,quantile,0.025,0
2 wk ahead,34,NW,quantile,0.25,19
2 wk ahead,34,NW,quantile,0.5,30
2 wk ahead,34,NW,quantile,0.75,40
2 wk ahead,34,NW,quantile,0.975,65
1 wk ahead,33,RP,point,NA,-
1 wk ahead,33,RP,quantile,0.025,-
1 wk ahead,33,RP,quantile,0.25,-
1 wk ahead,33,RP,quantile,0.5,-
1 wk ahead,33,RP,quantile,0.75,-
1 wk ahead,33,RP,quantile,0.975,-
2 wk ahead,34,RP,point,NA,-
2 wk ahead,34,RP,quantile,0.025,-
2 wk ahead,34,RP,quantile,0.25,-
2 wk ahead,34,RP,quantile,0.5,-
