target,target_week,location,type,quantile,value
1 wk ahead,32,BW,point,NA,-
1 wk ahead,32,BW,quantile,0.025,-
1 wk ahead,32,BW,quantile,0.25,-
1 wk ahead,32,BW,quantile,0.5,-
1 wk ahead,32,BW,quantile,0.75,-
1 wk ahead,32,BW,quantile,0.975,-
2 wk ahead,33,BW,point,NA,-
2 wk ahead,33,BW,quantile,0.025,-
2 wk ahead,33,BW,quantile,0.25,-
2 wk ahead,33,BW,quantile,0.5,-
2 wk ahead,33,BW,quantile,0.75,-
2 wk ahead,33,BW,quantile,0.975,-
1 wk ahead,32,BY,point,NA,-
1 wk ahead,32,BY,quantile,0.025,-
1 wk ahead,32,BY,quantile,0.25,-
1 wk ahead,32,BY,quantile,0.5,-
1 wk ahead,32,BY,quantile,0.75,-
1 wk ahead,32,BY,quantile,0.975,-
2 wk ahead,33,BY,point,NA,-
2 wk ahead,33,BY,quantile,0.025,-
2 wk ahead,33,BY,quantile,0.25,-
2 wk ahead,33,BY,quantile,0.5,-
2 wk ahead,33,BY,quantile,0.75,-
2 wk ahead,33,BY,quantile,0.975,-
1 wk ahead,32,BE,point,NA,133
1 wk ahead,32,BE,quantile,0.025,94
1 wk ahead,32,BE,quantile,0.25,117
1 wk ahead,32,BE,quantile,0.5,133
1 wk ahead,32,BE,quantile,0.75,148
1 wk ahead,32,BE,quantile,0.975,179
2 wk ahead,33,BE,point,NA,138
2 wk ahead,33,BE,quantile,0.025,77
2 wk ahead,33,BE,quantile,0.25,11
2 wk ahead,33,BE,quantile,0.5,138
2 wk ahead,33,BE,quantile,0.75,164
2 wk ahead,33,BE,quantile,0.975,215
1 wk ahead,32,BB,point,NA,86
1 wk ahead,32,BB,quantile,0.025,46
1 wk ahead,32,BB,quantile,0.25,68
1 wk ahead,32,BB,quantile,0.5,86
1 wk ahead,32,BB,quantile,0.75,101
1 wk ahead,32,BB,quantile,0.975,132
2 wk ahead,33,BB,point,NA,95
2 wk ahead,33,BB,quantile,0.025,25
2 wk ahead,33,BB,quantile,0.25,71
2 wk ahead,33,BB,quantile,0.5,95
2 wk ahead,33,BB,quantile,0.75,121
2 wk ahead,33,BB,quantile,0.975,169
1 wk ahead,32,HB,point,NA,-
1 wk ahead,32,HB,quantile,0.025,-
1 wk ahead,32,HB,quantile,0.25,-
1 wk ahead,32,HB,quantile,0.5,-
1 wk ahead,32,HB,quantile,0.75,-
1 wk ahead,32,HB,quantile,0.975,-
2 wk ahead,33,HB,point,NA,-
2 wk ahead,33,HB,quantile,0.025,-
2 wk ahead,33,HB,quantile,0.25,-
2 wk ahead,33,HB,quantile,0.5,-
2 wk ahead,33,HB,quantile,0.75,-
2 wk ahead,33,HB,quantile,0.975,-
1 wk ahead,32,HH,point,NA,64
1 wk ahead,32,HH,quantile,0.025,39
1 wk ahead,32,HH,quantile,0.25,51
1 wk ahead,32,HH,quantile,0.5,64
1 wk ahead,32,HH,quantile,0.75,80
1 wk ahead,32,HH,quantile,0.975,100
2 wk ahead,33,HH,point,NA,74
2 wk ahead,33,HH,quantile,0.025,10
2 wk ahead,33,HH,quantile,0.25,46
2 wk ahead,33,HH,quantile,0.5,74
2 wk ahead,33,HH,quantile,0.75,100
2 wk ahead,33,HH,quantile,0.975,145
1 wk ahead,32,HE,point,NA,-
1 wk ahead,32,HE,quantile,0.025,-
1 wk ahead,32,HE,quantile,0.25,-
1 wk ahead,32,HE,quantile,0.5,-
1 wk ahead,32,HE,quantile,0.75,-
1 wk ahead,32,HE,quantile,0.975,-
2 wk ahead,33,HE,point,NA,-
2 wk ahead,33,HE,quantile,0.025,-
2 wk ahead,33,HE,quantile,0.25,-
2 wk ahead,33,HE,quantile,0.5,-
2 wk ahead,33,HE,quantile,0.75,-
2 wk ahead,33,HE,quantile,0.975,-
1 wk ahead,32,MV,point,NA,24
1 wk ahead,32,MV,quantile,0.025,11
1 wk ahead,32,MV,quantile,0.25,18
1 wk ahead,32,MV,quantile,0.5,24
1 wk ahead,32,MV,quantile,0.75,31
1 wk ahead,32,MV,quantile,0.975,38
2 wk ahead,33,MV,point,NA,29
2 wk ahead,33,MV,quantile,0.025,0
2 wk ahead,33,MV,quantile,0.25,11
2 wk ahead,33,MV,quantile,0.5,29
2 wk ahead,33,MV,quantile,0.75,43
2 wk ahead,33,MV,quantile,0.975,70
1 wk ahead,32,NI,point,NA,-
1 wk ahead,32,NI,quantile,0.025,-
1 wk ahead,32,NI,quantile,0.25,-
1 wk ahead,32,NI,quantile,0.5,-
1 wk ahead,32,NI,quantile,0.75,-
1 wk ahead,32,NI,quantile,0.975,-
2 wk ahead,33,NI,point,NA,-
2 wk ahead,33,NI,quantile,0.025,-
2 wk ahead,33,NI,quantile,0.25,-
2 wk ahead,33,NI,quantile,0.5,-
2 wk ahead,33,NI,quantile,0.75,-
2 wk ahead,33,NI,quantile,0.975,-
1 wk ahead,32,NW,point,NA,-
1 wk ahead,32,NW,quantile,0.025,-
1 wk ahead,32,NW,quantile,0.25,-
1 wk ahead,32,NW,quantile,0.5,-
1 wk ahead,32,NW,quantile,0.75,-
1 wk ahead,32,NW,quantile,0.975,-
2 wk ahead,33,NW,point,NA,
2 wk ahead,33,NW,quantile,0.025,
2 wk ahead,33,NW,quantile,0.25,
2 wk ahead,33,NW,quantile,0.5,
2 wk ahead,33,NW,quantile,0.75,
2 wk ahead,33,NW,quantile,0.975,
1 wk ahead,32,RP,point,NA,-
1 wk ahead,32,RP,quantile,0.025,-
1 wk ahead,32,RP,quantile,0.25,-
1 wk ahead,32,RP,quantile,0.5,-
1 wk ahead,32,RP,quantile,0.75,-
1 wk ahead,32,RP,quantile,0.975,-
2 wk ahead,33,RP,point,NA,-
2 wk ahead,33,RP,quantile,0.025,-
2 wk ahead,33,RP,quantile,0.25,-
2 wk ahead,33,RP,quantile,0.5,-
2 wk ahead,33,RP,quantile,0.75,-
2 wk ahead,33,RP,quantile,0.975,-
1 wk ahead,32,SL,point,NA,-
1 wk ahead,32,SL,quantile,0.025,-
1 wk ahead,32,SL,quantile,0.25,-
1 wk ahead,32,SL,quantile,0.5,-
1 wk ahead,32,SL,quantile,0.75,-
1 wk ahead,32,SL,quantile,0.975,-
2 wk ahead,33,SL,point,NA,-
2 wk ahead,33,SL,quantile,0.025,-
2 wk ahead,33,SL,quantile,0.25,-
2 wk ahead,33,SL,quantile,0.5,-
2 wk ahead,33,SL,quantile,0.75,-
2 wk ahead,33,SL,quantile,0.975,-
1 wk ahead,32,SN,point,NA,-
1 wk ahead,32,SN,quantile,0.025,-
1 wk ahead,32,SN,quantile,0.25,-
1 wk ahead,32,SN,quantile,0.5,-
1 wk ahead,32,SN,quantile,0.75,-
1 wk ahead,32,SN,quantile,0.975,-
2 wk ahead,33,SN,point,NA,-
2 wk ahead,33,SN,quantile,0.025,-
2 wk ahead,33,SN,quantile,0.25,-
2 wk ahead,33,SN,quantile,0.5,-
2 wk ahead,33,SN,quantile,0.75,-
2 wk ahead,33,SN,quantile,0.975,-
1 wk ahead,32,ST,point,NA,-
1 wk ahead,32,ST,quantile,0.025,-
1 wk ahead,32,ST,quantile,0.25,-
1 wk ahead,32,ST,quantile,0.5,-
1 wk ahead,32,ST,quantile,0.75,-
1 wk ahead,32,ST,quantile,0.975,-
2 wk ahead,33,ST,point,NA,-
2 wk ahead,33,ST,quantile,0.025,-
2 wk ahead,33,ST,quantile,0.25,-
2 wk ahead,33,ST,quantile,0.5,-
2 wk ahead,33,ST,quantile,0.75,-
2 wk ahead,33,ST,quantile,0.975,-
1 wk ahead,32,SH,point,NA,219
1 wk ahead,32,SH,quantile,0.025,200
1 wk ahead,32,SH,quantile,0.25,212
1 wk ahead,32,SH,quantile,0.5,219
1 wk ahead,32,SH,quantile,0.75,226
1 wk ahead,32,SH,quantile,0.975,235
2 wk ahead,33,SH,point,NA,240
2 wk ahead,33,SH,quantile,0.025,190
2 wk ahead,33,SH,quantile,0.25,205
2 wk ahead,33,SH,quantile,0.5,240
2 wk ahead,33,SH,quantile,0.75,266
2 wk ahead,33,SH,quantile,0.975,286
1 wk ahead,32,TH,point,NA,-
1 wk ahead,32,TH,quantile,0.025,-
1 wk ahead,32,TH,quantile,0.25,-
1 wk ahead,32,TH,quantile,0.5,-
1 wk ahead,32,TH,quantile,0.75,-
1 wk ahead,32,TH,quantile,0.975,-
2 wk ahead,33,TH,point,NA,-
2 wk ahead,33,TH,quantile,0.025,-
2 wk ahead,33,TH,quantile,0.25,-
2 wk ahead,33,TH,quantile,0.5,-
2 wk ahead,33,TH,quantile,0.75,-
2 wk ahead,33,TH,quantile,0.975,-
