target,target_week,location,type,quantile,value
1 wk ahead,38,BW,point,NA,28
1 wk ahead,38,BW,quantile,0.025,0
1 wk ahead,38,BW,quantile,0.25,9
1 wk ahead,38,BW,quantile,0.5,28
1 wk ahead,38,BW,quantile,0.75,43
1 wk ahead,38,BW,quantile,0.975,61
2 wk ahead,39,BW,point,NA,55
2 wk ahead,39,BW,quantile,0.025,0
2 wk ahead,39,BW,quantile,0.25,30
2 wk ahead,39,BW,quantile,0.5,55
2 wk ahead,39,BW,quantile,0.75,81
2 wk ahead,39,BW,quantile,0.975,111

1 wk ahead,38,BY,point,NA,153
1 wk ahead,38,BY,quantile,0.025,82
1 wk ahead,38,BY,quantile,0.25,118
1 wk ahead,38,BY,quantile,0.5,153
1 wk ahead,38,BY,quantile,0.75,197
1 wk ahead,38,BY,quantile,0.975,251
2 wk ahead,39,BY,point,NA,123
2 wk ahead,39,BY,quantile,0.025,4
2 wk ahead,39,BY,quantile,0.25,37
2 wk ahead,39,BY,quantile,0.5,56
2 wk ahead,39,BY,quantile,0.75,208
2 wk ahead,39,BY,quantile,0.975,240
1 wk ahead,38,BE,point,NA,86
1 wk ahead,38,BE,quantile,0.025,50
1 wk ahead,38,BE,quantile,0.25,74
1 wk ahead,38,BE,quantile,0.5,86
1 wk ahead,38,BE,quantile,0.75,102
1 wk ahead,38,BE,quantile,0.975,121
2 wk ahead,39,BE,point,NA,85
2 wk ahead,39,BE,quantile,0.025,44
2 wk ahead,39,BE,quantile,0.25,68
2 wk ahead,39,BE,quantile,0.5,85
2 wk ahead,39,BE,quantile,0.75,106
2 wk ahead,39,BE,quantile,0.975,131
1 wk ahead,38,BB,point,NA,43
1 wk ahead,38,BB,quantile,0.025,20
1 wk ahead,38,BB,quantile,0.25,29
1 wk ahead,38,BB,quantile,0.5,43
1 wk ahead,38,BB,quantile,0.75,54
1 wk ahead,38,BB,quantile,0.975,63
2 wk ahead,39,BB,point,NA,47
2 wk ahead,39,BB,quantile,0.025,7
2 wk ahead,39,BB,quantile,0.25,23
2 wk ahead,39,BB,quantile,0.5,47
2 wk ahead,39,BB,quantile,0.75,67
2 wk ahead,39,BB,quantile,0.975,79
1 wk ahead,38,HB,point,NA,2
1 wk ahead,38,HB,quantile,0.025,0
1 wk ahead,38,HB,quantile,0.25,0
1 wk ahead,38,HB,quantile,0.5,2
1 wk ahead,38,HB,quantile,0.75,4
1 wk ahead,38,HB,quantile,0.975,7
2 wk ahead,39,HB,point,NA,2
2 wk ahead,39,HB,quantile,0.025,0
2 wk ahead,39,HB,quantile,0.25,0
2 wk ahead,39,HB,quantile,0.5,2
2 wk ahead,39,HB,quantile,0.75,6
2 wk ahead,39,HB,quantile,0.975,11
1 wk ahead,38,HH,point,NA,9
1 wk ahead,38,HH,quantile,0.025,0
1 wk ahead,38,HH,quantile,0.25,5
1 wk ahead,38,HH,quantile,0.5,9
1 wk ahead,38,HH,quantile,0.75,12
1 wk ahead,38,HH,quantile,0.975,18
2 wk ahead,39,HH,point,NA,8
2 wk ahead,39,HH,quantile,0.025,0
2 wk ahead,39,HH,quantile,0.25,1
2 wk ahead,39,HH,quantile,0.5,8
2 wk ahead,39,HH,quantile,0.75,14
2 wk ahead,39,HH,quantile,0.975,23
1 wk ahead,38,HE,point,NA,3
1 wk ahead,38,HE,quantile,0.025,0
1 wk ahead,38,HE,quantile,0.25,0
1 wk ahead,38,HE,quantile,0.5,3
1 wk ahead,38,HE,quantile,0.75,11
1 wk ahead,38,HE,quantile,0.975,21
2 wk ahead,39,HE,point,NA,3
2 wk ahead,39,HE,quantile,0.025,0
2 wk ahead,39,HE,quantile,0.25,0
2 wk ahead,39,HE,quantile,0.5,3
2 wk ahead,39,HE,quantile,0.75,15
2 wk ahead,39,HE,quantile,0.975,31
1 wk ahead,38,MV,point,NA,4
1 wk ahead,38,MV,quantile,0.025,0
1 wk ahead,38,MV,quantile,0.25,2
1 wk ahead,38,MV,quantile,0.5,4
1 wk ahead,38,MV,quantile,0.75,7
1 wk ahead,38,MV,quantile,0.975,14
2 wk ahead,39,MV,point,NA,3
2 wk ahead,39,MV,quantile,0.025,0
2 wk ahead,39,MV,quantile,0.25,0
2 wk ahead,39,MV,quantile,0.5,3
2 wk ahead,39,MV,quantile,0.75,14
2 wk ahead,39,MV,quantile,0.975,25
1 wk ahead,38,NI,point,NA,32
1 wk ahead,38,NI,quantile,0.025,13
1 wk ahead,38,NI,quantile,0.25,18
1 wk ahead,38,NI,quantile,0.5,32
1 wk ahead,38,NI,quantile,0.75,45
1 wk ahead,38,NI,quantile,0.975,58
2 wk ahead,39,NI,point,NA,36
2 wk ahead,39,NI,quantile,0.025,2
2 wk ahead,39,NI,quantile,0.25,15
2 wk ahead,39,NI,quantile,0.5,36
2 wk ahead,39,NI,quantile,0.75,58
2 wk ahead,39,NI,quantile,0.975,82
1 wk ahead,38,NW,point,NA,122
1 wk ahead,38,NW,quantile,0.025,46
1 wk ahead,38,NW,quantile,0.25,99
1 wk ahead,38,NW,quantile,0.5,122
1 wk ahead,38,NW,quantile,0.75,150
1 wk ahead,38,NW,quantile,0.975,184
2 wk ahead,39,NW,point,NA,107
2 wk ahead,39,NW,quantile,0.025,14
2 wk ahead,39,NW,quantile,0.25,57
2 wk ahead,39,NW,quantile,0.5,107
2 wk ahead,39,NW,quantile,0.75,160
2 wk ahead,39,NW,quantile,0.975,263
1 wk ahead,38,RP,point,NA,79
1 wk ahead,38,RP,quantile,0.025,57
1 wk ahead,38,RP,quantile,0.25,66
1 wk ahead,38,RP,quantile,0.5,79
1 wk ahead,38,RP,quantile,0.75,93
1 wk ahead,38,RP,quantile,0.975,103
2 wk ahead,39,RP,point,NA,76
2 wk ahead,39,RP,quantile,0.025,34
2 wk ahead,39,RP,quantile,0.25,49
2 wk ahead,39,RP,quantile,0.5,76
2 wk ahead,39,RP,quantile,0.75,100
2 wk ahead,39,RP,quantile,0.975,124
1 wk ahead,38,SL,point,NA,4
1 wk ahead,38,SL,quantile,0.025,0
1 wk ahead,38,SL,quantile,0.25,1
1 wk ahead,38,SL,quantile,0.5,4
1 wk ahead,38,SL,quantile,0.75,8
1 wk ahead,38,SL,quantile,0.975,12
2 wk ahead,39,SL,point,NA,3
2 wk ahead,39,SL,quantile,0.025,0
2 wk ahead,39,SL,quantile,0.25,0
2 wk ahead,39,SL,quantile,0.5,3
2 wk ahead,39,SL,quantile,0.75,9
2 wk ahead,39,SL,quantile,0.975,16
1 wk ahead,38,SN,point,NA,42
1 wk ahead,38,SN,quantile,0.025,22
1 wk ahead,38,SN,quantile,0.25,30
1 wk ahead,38,SN,quantile,0.5,42
1 wk ahead,38,SN,quantile,0.75,53
1 wk ahead,38,SN,quantile,0.975,66
2 wk ahead,39,SN,point,NA,47
2 wk ahead,39,SN,quantile,0.025,0
2 wk ahead,39,SN,quantile,0.25,25
2 wk ahead,39,SN,quantile,0.5,47
2 wk ahead,39,SN,quantile,0.75,68
2 wk ahead,39,SN,quantile,0.975,82
1 wk ahead,38,ST,point,NA,10
1 wk ahead,38,ST,quantile,0.025,0
1 wk ahead,38,ST,quantile,0.25,6
1 wk ahead,38,ST,quantile,0.5,10
