target,target_week,location,type,quantile,value
1 wk ahead,39,BW,point,NA,63
1 wk ahead,39,BW,quantile,0.025,15
1 wk ahead,39,BW,quantile,0.25,44
1 wk ahead,39,BW,quantile,0.5,63
1 wk ahead,39,BW,quantile,0.75,78
1 wk ahead,39,BW,quantile,0.975,95
2 wk ahead,40,BW,point,NA,61
2 wk ahead,40,BW,quantile,0.025,4
2 wk ahead,40,BW,quantile,0.25,33
2 wk ahead,40,BW,quantile,0.5,61
2 wk ahead,40,BW,quantile,0.75,87
2 wk ahead,40,BW,quantile,0.975,119

1 wk ahead,39,BY,point,NA,144
1 wk ahead,39,BY,quantile,0.025,50
1 wk ahead,39,BY,quantile,0.25,105
1 wk ahead,39,BY,quantile,0.5,144
1 wk ahead,39,BY,quantile,0.75,191
1 wk ahead,39,BY,quantile,0.975,237
2 wk ahead,40,BY,point,NA,150
2 wk ahead,40,BY,quantile,0.025,32
2 wk ahead,40,BY,quantile,0.25,64
2 wk ahead,40,BY,quantile,0.5,150
2 wk ahead,40,BY,quantile,0.75,235
2 wk ahead,40,BY,quantile,0.975,267
1 wk ahead,39,BE,point,NA,76
1 wk ahead,39,BE,quantile,0.025,40
1 wk ahead,39,BE,quantile,0.25,64
1 wk ahead,39,BE,quantile,0.5,76
1 wk ahead,39,BE,quantile,0.75,92
1 wk ahead,39,BE,quantile,0.975,111
2 wk ahead,40,BE,point,NA,72
2 wk ahead,40,BE,quantile,0.025,31
2 wk ahead,40,BE,quantile,0.25,55
2 wk ahead,40,BE,quantile,0.5,72
2 wk ahead,40,BE,quantile,0.75,93
2 wk ahead,40,BE,quantile,0.975,118
1 wk ahead,39,BB,point,NA,27
1 wk ahead,39,BB,quantile,0.025,4
1 wk ahead,39,BB,quantile,0.25,13
1 wk ahead,39,BB,quantile,0.5,27
1 wk ahead,39,BB,quantile,0.75,38
1 wk ahead,39,BB,quantile,0.975,47
2 wk ahead,40,BB,point,NA,24
2 wk ahead,40,BB,quantile,0.025,0
2 wk ahead,40,BB,quantile,0.25,4
2 wk ahead,40,BB,quantile,0.5,24
2 wk ahead,40,BB,quantile,0.75,44
2 wk ahead,40,BB,quantile,0.975,56
1 wk ahead,39,HB,point,NA,2
1 wk ahead,39,HB,quantile,0.025,0
1 wk ahead,39,HB,quantile,0.25,0
1 wk ahead,39,HB,quantile,0.5,2
1 wk ahead,39,HB,quantile,0.75,4
1 wk ahead,39,HB,quantile,0.975,7
2 wk ahead,40,HB,point,NA,2
2 wk ahead,40,HB,quantile,0.025,0
2 wk ahead,40,HB,quantile,0.25,0
2 wk ahead,40,HB,quantile,0.5,2
2 wk ahead,40,HB,quantile,0.75,6
2 wk ahead,40,HB,quantile,0.975,11
1 wk ahead,39,HH,point,NA,4
1 wk ahead,39,HH,quantile,0.025,0
1 wk ahead,39,HH,quantile,0.25,0
1 wk ahead,39,HH,quantile,0.5,4
1 wk ahead,39,HH,quantile,0.75,7
1 wk ahead,39,HH,quantile,0.975,13
2 wk ahead,40,HH,point,NA,4
2 wk ahead,40,HH,quantile,0.025,0
2 wk ahead,40,HH,quantile,0.25,0
2 wk ahead,40,HH,quantile,0.5,4
2 wk ahead,40,HH,quantile,0.75,10
2 wk ahead,40,HH,quantile,0.975,18
1 wk ahead,39,HE,point,NA,3
1 wk ahead,39,HE,quantile,0.025,0
1 wk ahead,39,HE,quantile,0.25,0
1 wk ahead,39,HE,quantile,0.5,3
1 wk ahead,39,HE,quantile,0.75,9
1 wk ahead,39,HE,quantile,0.975,19
2 wk ahead,40,HE,point,NA,3
2 wk ahead,40,HE,quantile,0.025,0
2 wk ahead,40,HE,quantile,0.25,0
2 wk ahead,40,HE,quantile,0.5,3
2 wk ahead,40,HE,quantile,0.75,15
2 wk ahead,40,HE,quantile,0.975,26
1 wk ahead,39,MV,point,NA,7
1 wk ahead,39,MV,quantile,0.025,0
1 wk ahead,39,MV,quantile,0.25,5
1 wk ahead,39,MV,quantile,0.5,7
1 wk ahead,39,MV,quantile,0.75,10
1 wk ahead,39,MV,quantile,0.975,17
2 wk ahead,40,MV,point,NA,7
2 wk ahead,40,MV,quantile,0.025,0
2 wk ahead,40,MV,quantile,0.25,0
2 wk ahead,40,MV,quantile,0.5,7
2 wk ahead,40,MV,quantile,0.75,18
2 wk ahead,40,MV,quantile,0.975,29
1 wk ahead,39,NI,point,NA,34
1 wk ahead,39,NI,quantile,0.025,15
1 wk ahead,39,NI,quantile,0.25,20
1 wk ahead,39,NI,quantile,0.5,34
1 wk ahead,39,NI,quantile,0.75,48
1 wk ahead,39,NI,quantile,0.975,59
2 wk ahead,40,NI,point,NA,32
2 wk ahead,40,NI,quantile,0.025,1
2 wk ahead,40,NI,quantile,0.25,11
2 wk ahead,40,NI,quantile,0.5,32
2 wk ahead,40,NI,quantile,0.75,54
2 wk ahead,40,NI,quantile,0.975,72
1 wk ahead,39,NW,point,NA,121
1 wk ahead,39,NW,quantile,0.025,45
1 wk ahead,39,NW,quantile,0.25,98
1 wk ahead,39,NW,quantile,0.5,121
1 wk ahead,39,NW,quantile,0.75,146
1 wk ahead,39,NW,quantile,0.975,161
2 wk ahead,40,NW,point,NA,109
2 wk ahead,40,NW,quantile,0.025,16
2 wk ahead,40,NW,quantile,0.25,59
2 wk ahead,40,NW,quantile,0.5,109
2 wk ahead,40,NW,quantile,0.75,162
2 wk ahead,40,NW,quantile,0.975,258
1 wk ahead,39,RP,point,NA,64
1 wk ahead,39,RP,quantile,0.025,40
1 wk ahead,39,RP,quantile,0.25,50
1 wk ahead,39,RP,quantile,0.5,64
1 wk ahead,39,RP,quantile,0.75,78
1 wk ahead,39,RP,quantile,0.975,87
2 wk ahead,40,RP,point,NA,60
2 wk ahead,40,RP,quantile,0.025,18
2 wk ahead,40,RP,quantile,0.25,32
2 wk ahead,40,RP,quantile,0.5,60
2 wk ahead,40,RP,quantile,0.75,83
2 wk ahead,40,RP,quantile,0.975,108
1 wk ahead,39,SL,point,NA,1
1 wk ahead,39,SL,quantile,0.025,0
1 wk ahead,39,SL,quantile,0.25,0
1 wk ahead,39,SL,quantile,0.5,1
1 wk ahead,39,SL,quantile,0.75,5
1 wk ahead,39,SL,quantile,0.975,9
2 wk ahead,40,SL,point,NA,1
2 wk ahead,40,SL,quantile,0.025,0
2 wk ahead,40,SL,quantile,0.25,0
2 wk ahead,40,SL,quantile,0.5,1
2 wk ahead,40,SL,quantile,0.75,7
2 wk ahead,40,SL,quantile,0.975,14
1 wk ahead,39,SN,point,NA,22
1 wk ahead,39,SN,quantile,0.025,2
1 wk ahead,39,SN,quantile,0.25,9
1 wk ahead,39,SN,quantile,0.5,22
1 wk ahead,39,SN,quantile,0.75,33
1 wk ahead,39,SN,quantile,0.975,46
2 wk ahead,40,SN,point,NA,24
2 wk ahead,40,SN,quantile,0.025,0
2 wk ahead,40,SN,quantile,0.25,2
2 wk ahead,40,SN,quantile,0.5,24
2 wk ahead,40,SN,quantile,0.75,45
2 wk ahead,40,SN,quantile,0.975,63
1 wk ahead,39,ST,point,NA,13
1 wk ahead,39,ST,quantile,0.025,0
1 wk ahead,39,ST,quantile,0.25,9
1 wk ahead,39,ST,quantile,0.5,13
1 wk ahead,39,ST,quantile,0.75,18
1 wk ahead,39,ST,quantile,0.975,30
2 wk ahead,40,ST,point,NA,15
2 wk ahead,40,ST,quantile,0.025,0
2 wk ahead,40,ST,quantile,0.25,1
2 wk ahead,40,ST,quantile,0.5,15
2 wk ahead,40,ST,quantile,0.75,26
2 wk ahead,40,ST,quantile,0.975,43
1 wk ahead,39,SH,point,NA,9
1 wk ahead,39,SH,quantile,0.025,3
1 wk ahead,39,SH,quantile,0.25,5
1 wk ahead,39,SH,quantile,0.5,9
1 wk ahead,39,SH,quantile,0.75,12
1 wk ahead,39,SH,quantile,0.975,17
2 wk ahead,40,SH,point,NA,8
2 wk ahead,40,SH,quantile,0.025,0
