target,target_week,location,type,quantile,value
1 wk ahead,35,BW,point,NA,-
1 wk ahead,35,BW,quantile,0.025,-
1 wk ahead,35,BW,quantile,0.25,-
1 wk ahead,35,BW,quantile,0.5,-
1 wk ahead,35,BW,quantile,0.75,-
1 wk ahead,35,BW,quantile,0.975,-
2 wk ahead,36,BW,point,NA,40
2 wk ahead,36,BW,quantile,0.025,0
2 wk ahead,36,BW,quantile,0.25,21
2 wk ahead,36,BW,quantile,0.5,40
2 wk ahead,36,BW,quantile,0.75,65
2 wk ahead,36,BW,quantile,0.975,96
1 wk ahead,35,BY,point,NA,-
1 wk ahead,35,BY,quantile,0.025,-
1 wk ahead,35,BY,quantile,0.25,-
1 wk ahead,35,BY,quantile,0.5,-
1 wk ahead,35,BY,quantile,0.75,-
1 wk ahead,35,BY,quantile,0.975,-
2 wk ahead,36,BY,point,NA,66
2 wk ahead,36,BY,quantile,0.025,0
2 wk ahead,36,BY,quantile,0.25,0
2 wk ahead,36,BY,quantile,0.5,66
2 wk ahead,36,BY,quantile,0.75,155
2 wk ahead,36,BY,quantile,0.975,183
1 wk ahead,35,BE,point,NA,58
1 wk ahead,35,BE,quantile,0.025,42
1 wk ahead,35,BE,quantile,0.25,54
1 wk ahead,35,BE,quantile,0.5,58
1 wk ahead,35,BE,quantile,0.75,61
1 wk ahead,35,BE,quantile,0.975,85
2 wk ahead,36,BE,point,NA,63
2 wk ahead,36,BE,quantile,0.025,22
2 wk ahead,36,BE,quantile,0.25,48
2 wk ahead,36,BE,quantile,0.5,63
2 wk ahead,36,BE,quantile,0.75,74
2 wk ahead,36,BE,quantile,0.975,106
1 wk ahead,35,BB,point,NA,17
1 wk ahead,35,BB,quantile,0.025,4
1 wk ahead,35,BB,quantile,0.25,9
1 wk ahead,35,BB,quantile,0.5,17
1 wk ahead,35,BB,quantile,0.75,28
1 wk ahead,35,BB,quantile,0.975,34
2 wk ahead,36,BB,point,NA,19
2 wk ahead,36,BB,quantile,0.025,0
2 wk ahead,36,BB,quantile,0.25,6
2 wk ahead,36,BB,quantile,0.5,19
2 wk ahead,36,BB,quantile,0.75,29
2 wk ahead,36,BB,quantile,0.975,48
1 wk ahead,35,HB,point,NA,-
1 wk ahead,35,HB,quantile,0.025,-
1 wk ahead,35,HB,quantile,0.25,-
1 wk ahead,35,HB,quantile,0.5,-
1 wk ahead,35,HB,quantile,0.75,-
1 wk ahead,35,HB,quantile,0.975,-
2 wk ahead,36,HB,point,NA,3
2 wk ahead,36,HB,quantile,0.025,0
2 wk ahead,36,HB,quantile,0.25,0
2 wk ahead,36,HB,quantile,0.5,3
2 wk ahead,36,HB,quantile,0.75,7
2 wk ahead,36,HB,quantile,0.975,13
1 wk ahead,35,HH,point,NA,15
