target,target_week,location,type,quantile,value
1 wk ahead,28,BW,point,NA,100
1 wk ahead,28,BW,quantile,0.025,11
1 wk ahead,28,BW,quantile,0.25,88
1 wk ahead,28,BW,quantile,0.5,100
1 wk ahead,28,BW,quantile,0.75,139
1 wk ahead,28,BW,quantile,0.975,214
2 wk ahead,29,BW,point,NA,70
2 wk ahead,29,BW,quantile,0.025,0
2 wk ahead,29,BW,quantile,0.25,32
2 wk ahead,29,BW,quantile,0.5,70
2 wk ahead,29,BW,quantile,0.75,140
2 wk ahead,29,BW,quantile,0.975,273
1 wk ahead,28,BY,point,NA,292
1 wk ahead,28,BY,quantile,0.025,167
1 wk ahead,28,BY,quantile,0.25,254
1 wk ahead,28,BY,quantile,0.5,292
1 wk ahead,28,BY,quantile,0.75,341
1 wk ahead,28,BY,quantile,0.975,441
2 wk ahead,29,BY,point,NA,201
2 wk ahead,29,BY,quantile,0.025,0
2 wk ahead,29,BY,quantile,0.25,100
2 wk ahead,29,BY,quantile,0.5,201
2 wk ahead,29,BY,quantile,0.75,296
2 wk ahead,29,BY,quantile,0.975,433
1 wk ahead,28,BE,point,NA,-
1 wk ahead,28,BE,quantile,0.025,-
1 wk ahead,28,BE,quantile,0.25,-
1 wk ahead,28,BE,quantile,0.5,-
1 wk ahead,28,BE,quantile,0.75,-
1 wk ahead,28,BE,quantile,0.975,-
2 wk ahead,29,BE,point,NA,-
2 wk ahead,29,BE,quantile,0.025,-
2 wk ahead,29,BE,quantile,0.25,-
2 wk ahead,29,BE,quantile,0.5,-
2 wk ahead,29,BE,quantile,0.75,-
2 wk ahead,29,BE,quantile,0.975,-
1 wk ahead,28,BB,point,NA,-
1 wk ahead,28,BB,quantile,0.025,-
1 wk ahead,28,BB,quantile,0.25,-
1 wk ahead,28,BB,quantile,0.5,-
1 wk ahead,28,BB,quantile,0.75,-
1 wk ahead,28,BB,quantile,0.975,-
2 wk ahead,29,BB,point,NA,-
2 wk ahead,29,BB,quantile,0.025,-
2 wk ahead,29,BB,quantile,0.25,-
2 wk ahead,29,BB,quantile,0.5,-
2 wk ahead,29,BB,quantile,0.75,-
2 wk ahead,29,BB,quantile,0.975,-
1 wk ahead,28,HB,point,NA,3
1 wk ahead,28,HB,quantile,0.025,0
1 wk ahead,28,HB,quantile,0.25,1
1 wk ahead,28,HB,quantile,0.5,3
1 wk ahead,28,HB,quantile,0.75,13
1 wk ahead,28,HB,quantile,0.975,37
2 wk ahead,29,HB,point,NA,-
2 wk ahead,29,HB,quantile,0.025,-
2 wk ahead,29,HB,quantile,0.25,-
2 wk ahead,29,HB,quantile,0.5,-
2 wk ahead,29,HB,quantile,0.75,-
2 wk ahead,29,HB,quantile,0.975,-
1 wk ahead,28,HH,point,NA,-
1 wk ahead,28,HH,quantile,0.025,-
1 wk ahead,28,HH,quantile,0.25,-
1 wk ahead,28,HH,quantile,0.5,-
1 wk ahead,28,HH,quantile,0.75,-
1 wk ahead,28,HH,quantile,0.975,-
2 wk ahead,29,HH,point,NA,-
2 wk ahead,29,HH,quantile,0.025,-
2 wk ahead,29,HH,quantile,0.25,-
2 wk ahead,29,HH,quantile,0.5,-
2 wk ahead,29,HH,quantile,0.75,-
2 wk ahead,29,HH,quantile,0.975,-
1 wk ahead,28,HE,point,NA,65
1 wk ahead,28,HE,quantile,0.025,0
1 wk ahead,28,HE,quantile,0.25,40
1 wk ahead,28,HE,quantile,0.5,65
1 wk ahead,28,HE,quantile,0.75,98
1 wk ahead,28,HE,quantile,0.975,191
2 wk ahead,29,HE,point,NA,-
2 wk ahead,29,HE,quantile,0.025,-
2 wk ahead,29,HE,quantile,0.25,-
2 wk ahead,29,HE,quantile,0.5,-
2 wk ahead,29,HE,quantile,0.75,-
2 wk ahead,29,HE,quantile,0.975,-
1 wk ahead,28,MV,point,NA,-
1 wk ahead,28,MV,quantile,0.025,-
1 wk ahead,28,MV,quantile,0.25,-
1 wk ahead,28,MV,quantile,0.5,-
1 wk ahead,28,MV,quantile,0.75,-
1 wk ahead,28,MV,quantile,0.975,-
2 wk ahead,29,MV,point,NA,-
2 wk ahead,29,MV,quantile,0.025,-
2 wk ahead,29,MV,quantile,0.25,-
2 wk ahead,29,MV,quantile,0.5,-
2 wk ahead,29,MV,quantile,0.75,-
2 wk ahead,29,MV,quantile,0.975,-
1 wk ahead,28,NI,point,NA,17
1 wk ahead,28,NI,quantile,0.025,0
1 wk ahead,28,NI,quantile,0.25,0
1 wk ahead,28,NI,quantile,0.5,17
1 wk ahead,28,NI,quantile,0.75,43
1 wk ahead,28,NI,quantile,0.975,85
2 wk ahead,29,NI,point,NA,-
2 wk ahead,29,NI,quantile,0.025,-
2 wk ahead,29,NI,quantile,0.25,-
2 wk ahead,29,NI,quantile,0.5,-
2 wk ahead,29,NI,quantile,0.75,-
2 wk ahead,29,NI,quantile,0.975,-
1 wk ahead,28,NW,point,NA,-
1 wk ahead,28,NW,quantile,0.025,-
1 wk ahead,28,NW,quantile,0.25,-
1 wk ahead,28,NW,quantile,0.5,-
1 wk ahead,28,NW,quantile,0.75,-
1 wk ahead,28,NW,quantile,0.975,-
2 wk ahead,29,NW,point,NA,-
2 wk ahead,29,NW,quantile,0.025,-
2 wk ahead,29,NW,quantile,0.25,-
2 wk ahead,29,NW,quantile,0.5,-
2 wk ahead,29,NW,quantile,0.75,-
2 wk ahead,29,NW,quantile,0.975,-
1 wk ahead,28,RP,point,NA,51
1 wk ahead,28,RP,quantile,0.025,0
1 wk ahead,28,RP,quantile,0.25,32
1 wk ahead,28,RP,quantile,0.5,51
1 wk ahead,28,RP,quantile,0.75,71
1 wk ahead,28,RP,quantile,0.975,116
2 wk ahead,29,RP,point,NA,-
2 wk ahead,29,RP,quantile,0.025,-
2 wk ahead,29,RP,quantile,0.25,-
2 wk ahead,29,RP,quantile,0.5,-
2 wk ahead,29,RP,quantile,0.75,-
2 wk ahead,29,RP,quantile,0.975,-
1 wk ahead,28,SL,point,NA,11
1 wk ahead,28,SL,quantile,0.025,0
1 wk ahead,28,SL,quantile,0.25,8
1 wk ahead,28,SL,quantile,0.5,11
1 wk ahead,28,SL,quantile,0.75,38
1 wk ahead,28,SL,quantile,0.975,79
2 wk ahead,29,SL,point,NA,-
2 wk ahead,29,SL,quantile,0.025,-
2 wk ahead,29,SL,quantile,0.25,-
2 wk ahead,29,SL,quantile,0.5,-
2 wk ahead,29,SL,quantile,0.75,-
2 wk ahead,29,SL,quantile,0.975,-
1 wk ahead,28,SN,point,NA,47
1 wk ahead,28,SN,quantile,0.025,0
1 wk ahead,28,SN,quantile,0.25,34
1 wk ahead,28,SN,quantile,0.5,47
1 wk ahead,28,SN,quantile,0.75,63
1 wk ahead,28,SN,quantile,0.975,93
2 wk ahead,29,SN,point,NA,28
2 wk ahead,29,SN,quantile,0.025,0
2 wk ahead,29,SN,quantile,0.25,0
2 wk ahead,29,SN,quantile,0.5,28
2 wk ahead,29,SN,quantile,0.75,60
2 wk ahead,29,SN,quantile,0.975,128
1 wk ahead,28,ST,point,NA,5
1 wk ahead,28,ST,quantile,0.025,0
1 wk ahead,28,ST,quantile,0.25,1
1 wk ahead,28,ST,quantile,0.5,5
1 wk ahead,28,ST,quantile,0.75,33
1 wk ahead,28,ST,quantile,0.975,74
2 wk ahead,29,ST,point,NA,-
2 wk ahead,29,ST,quantile,0.025,-
2 wk ahead,29,ST,quantile,0.25,-
2 wk ahead,29,ST,quantile,0.5,-
2 wk ahead,29,ST,quantile,0.75,-
2 wk ahead,29,ST,quantile,0.975,-
1 wk ahead,28,SH,point,NA,-
1 wk ahead,28,SH,quantile,0.025,-
1 wk ahead,28,SH,quantile,0.25,-
1 wk ahead,28,SH,quantile,0.5,-
1 wk ahead,28,SH,quantile,0.75,-
1 wk ahead,28,SH,quantile,0.975,-
2 wk ahead,29,SH,point,NA,-
2 wk ahead,29,SH,quantile,0.025,-
2 wk ahead,29,SH,quantile,0.25,-
2 wk ahead,29,SH,quantile,0.5,-
2 wk ahead,29,SH,quantile,0.75,-
2 wk ahead,29,SH,quantile,0.975,-
1 wk ahead,28,TH,point,NA,10
1 wk ahead,28,TH,quantile,0.025,0
1 wk ahead,28,TH,quantile,0.25,5
1 wk ahead,28,TH,quantile,0.5,10
1 wk ahead,28,TH,quantile,0.75,15
1 wk ahead,28,TH,quantile,0.975,40
2 wk ahead,29,TH,point,NA,8
2 wk ahead,29,TH,quantile,0.025,0
2 wk ahead,29,TH,quantile,0.25,0
2 wk ahead,29,TH,quantile,0.5,8
2 wk ahead,29,TH,quantile,0.75,22
2 wk ahead,29,TH,quantile,0.975,57
