target,target_week,location,type,quantile,value
1 wk ahead,41,BW,point,NA,80
1 wk ahead,41,BW,quantile,0.025,34
1 wk ahead,41,BW,quantile,0.25,69
1 wk ahead,41,BW,quantile,0.5,80
1 wk ahead,41,BW,quantile,0.75,95
1 wk ahead,41,BW,quantile,0.975,115
2 wk ahead,42,BW,point,NA,82
2 wk ahead,42,BW,quantile,0.025,26
2 wk ahead,42,BW,quantile,0.25,58
2 wk ahead,42,BW,quantile,0.5,82
2 wk ahead,42,BW,quantile,0.75,107
2 wk ahead,42,BW,quantile,0.975,144

1 wk ahead,41,BY,point,NA,246
1 wk ahead,41,BY,quantile,0.025,148
1 wk ahead,41,BY,quantile,0.25,210
1 wk ahead,41,BY,quantile,0.5,246
1 wk ahead,41,BY,quantile,0.75,2287
1 wk ahead,41,BY,quantile,0.975,343
2 wk ahead,42,BY,point,NA,279
2 wk ahead,42,BY,quantile,0.025,113
2 wk ahead,42,BY,quantile,0.25,195
2 wk ahead,42,BY,quantile,0.5,279
2 wk ahead,42,BY,quantile,0.75,368
2 wk ahead,42,BY,quantile,0.975,456
1 wk ahead,41,BE,point,NA,-
1 wk ahead,41,BE,quantile,0.025,-
1 wk ahead,41,BE,quantile,0.25,-
1 wk ahead,41,BE,quantile,0.5,-
1 wk ahead,41,BE,quantile,0.75,-
1 wk ahead,41,BE,quantile,0.975,-
2 wk ahead,42,BE,point,NA,-
2 wk ahead,42,BE,quantile,0.025,-
2 wk ahead,42,BE,quantile,0.25,-
2 wk ahead,42,BE,quantile,0.5,-
2 wk ahead,42,BE,quantile,0.75,-
2 wk ahead,42,BE,quantile,0.975,-
1 wk ahead,41,BB,point,NA,-
1 wk ahead,41,BB,quantile,0.025,-
1 wk ahead,41,BB,quantile,0.25,-
1 wk ahead,41,BB,quantile,0.5,-
1 wk ahead,41,BB,quantile,0.75,-
1 wk ahead,41,BB,quantile,0.975,-
2 wk ahead,42,BB,point,NA,-
2 wk ahead,42,BB,quantile,0.025,-
2 wk ahead,42,BB,quantile,0.25,-
2 wk ahead,42,BB,quantile,0.5,-
2 wk ahead,42,BB,quantile,0.75,-
2 wk ahead,42,BB,quantile,0.975,-
1 wk ahead,41,HB,point,NA,4
1 wk ahead,41,HB,quantile,0.025,0
1 wk ahead,41,HB,quantile,0.25,2
1 wk ahead,41,HB,quantile,0.5,4
1 wk ahead,41,HB,quantile,0.75,6
1 wk ahead,41,HB,quantile,0.975,9
2 wk ahead,42,HB,point,NA,-
2 wk ahead,42,HB,quantile,0.025,-
2 wk ahead,42,HB,quantile,0.25,-
2 wk ahead,42,HB,quantile,0.5,-
2 wk ahead,42,HB,quantile,0.75,-
2 wk ahead,42,HB,quantile,0.975,-
1 wk ahead,41,HH,point,NA,-
1 wk ahead,41,HH,quantile,0.025,-
1 wk ahead,41,HH,quantile,0.25,-
1 wk ahead,41,HH,quantile,0.5,-
1 wk ahead,41,HH,quantile,0.75,-
1 wk ahead,41,HH,quantile,0.975,-
2 wk ahead,42,HH,point,NA,11
2 wk ahead,42,HH,quantile,0.025,0
2 wk ahead,42,HH,quantile,0.25,4
2 wk ahead,42,HH,quantile,0.5,11
2 wk ahead,42,HH,quantile,0.75,17
2 wk ahead,42,HH,quantile,0.975,25
1 wk ahead,41,HE,point,NA,-
1 wk ahead,41,HE,quantile,0.025,-
1 wk ahead,41,HE,quantile,0.25,-
1 wk ahead,41,HE,quantile,0.5,-
1 wk ahead,41,HE,quantile,0.75,-
1 wk ahead,41,HE,quantile,0.975,-
2 wk ahead,42,HE,point,NA,-
2 wk ahead,42,HE,quantile,0.025,-
