target,target_week,location,type,quantile,value
1 wk ahead,31,BW,point,NA,-
1 wk ahead,31,BW,quantile,0.025,-
1 wk ahead,31,BW,quantile,0.25,-
1 wk ahead,31,BW,quantile,0.5,-
1 wk ahead,31,BW,quantile,0.75,-
1 wk ahead,31,BW,quantile,0.975,-
2 wk ahead,32,BW,point,NA,-
2 wk ahead,32,BW,quantile,0.025,-
2 wk ahead,32,BW,quantile,0.25,-
2 wk ahead,32,BW,quantile,0.5,-
2 wk ahead,32,BW,quantile,0.75,-
2 wk ahead,32,BW,quantile,0.975,-
1 wk ahead,31,BY,point,NA,-
1 wk ahead,31,BY,quantile,0.025,-
1 wk ahead,31,BY,quantile,0.25,-
1 wk ahead,31,BY,quantile,0.5,-
1 wk ahead,31,BY,quantile,0.75,-
1 wk ahead,31,BY,quantile,0.975,-
2 wk ahead,32,BY,point,NA,-
2 wk ahead,32,BY,quantile,0.025,-
2 wk ahead,32,BY,quantile,0.25,-
2 wk ahead,32,BY,quantile,0.5,-
2 wk ahead,32,BY,quantile,0.75,-
2 wk ahead,32,BY,quantile,0.975,-
1 wk ahead,31,BE,point,NA,-
1 wk ahead,31,BE,quantile,0.025,-
1 wk ahead,31,BE,quantile,0.25,-
1 wk ahead,31,BE,quantile,0.5,-
1 wk ahead,31,BE,quantile,0.75,-
1 wk ahead,31,BE,quantile,0.975,-
2 wk ahead,32,BE,point,NA,89
2 wk ahead,32,BE,quantile,0.025,0
2 wk ahead,32,BE,quantile,0.25,39
2 wk ahead,32,BE,quantile,0.5,89
2 wk ahead,32,BE,quantile,0.75,135
2 wk ahead,32,BE,quantile,0.975,244
1 wk ahead,31,BB,point,NA,-
1 wk ahead,31,BB,quantile,0.025,-
1 wk ahead,31,BB,quantile,0.25,-
1 wk ahead,31,BB,quantile,0.5,-
1 wk ahead,31,BB,quantile,0.75,-
1 wk ahead,31,BB,quantile,0.975,-
2 wk ahead,32,BB,point,NA,61
2 wk ahead,32,BB,quantile,0.025,15
2 wk ahead,32,BB,quantile,0.25,35
2 wk ahead,32,BB,quantile,0.5,61
2 wk ahead,32,BB,quantile,0.75,88
2 wk ahead,32,BB,quantile,0.975,121
1 wk ahead,31,HB,point,NA,-
1 wk ahead,31,HB,quantile,0.025,-
1 wk ahead,31,HB,quantile,0.25,-
1 wk ahead,31,HB,quantile,0.5,-
1 wk ahead,31,HB,quantile,0.75,-
1 wk ahead,31,HB,quantile,0.975,-
2 wk ahead,32,HB,point,NA,-
2 wk ahead,32,HB,quantile,0.025,-
2 wk ahead,32,HB,quantile,0.25,-
2 wk ahead,32,HB,quantile,0.5,-
2 wk ahead,32,HB,quantile,0.75,-
2 wk ahead,32,HB,quantile,0.975,-
1 wk ahead,31,HH,point,NA,-
1 wk ahead,31,HH,quantile,0.025,-
1 wk ahead,31,HH,quantile,0.25,-
1 wk ahead,31,HH,quantile,0.5,-
1 wk ahead,31,HH,quantile,0.75,-
1 wk ahead,31,HH,quantile,0.975,-
2 wk ahead,32,HH,point,NA,38
2 wk ahead,32,HH,quantile,0.025,2
2 wk ahead,32,HH,quantile,0.25,23
2 wk ahead,32,HH,quantile,0.5,38
2 wk ahead,32,HH,quantile,0.75,56
2 wk ahead,32,HH,quantile,0.975,87
1 wk ahead,31,HE,point,NA,-
1 wk ahead,31,HE,quantile,0.025,-
1 wk ahead,31,HE,quantile,0.25,-
1 wk ahead,31,HE,quantile,0.5,-
1 wk ahead,31,HE,quantile,0.75,-
1 wk ahead,31,HE,quantile,0.975,-
2 wk ahead,32,HE,point,NA,-
2 wk ahead,32,HE,quantile,0.025,-
2 wk ahead,32,HE,quantile,0.25,-
2 wk ahead,32,HE,quantile,0.5,-
2 wk ahead,32,HE,quantile,0.75,-
2 wk ahead,32,HE,quantile,0.975,-
1 wk ahead,31,MV,point,NA,7
1 wk ahead,31,MV,quantile,0.025,0
1 wk ahead,31,MV,quantile,0.25,2
1 wk ahead,31,MV,quantile,0.5,7
1 wk ahead,31,MV,quantile,0.75,12
1 wk ahead,31,MV,quantile,0.975,27
2 wk ahead,32,MV,point,NA,10
2 wk ahead,32,MV,quantile,0.025,0
2 wk ahead,32,MV,quantile,0.25,0
2 wk ahead,32,MV,quantile,0.5,10
2 wk ahead,32,MV,quantile,0.75,30
2 wk ahead,32,MV,quantile,0.975,57
1 wk ahead,31,NI,point,NA,-
1 wk ahead,31,NI,quantile,0.025,-
1 wk ahead,31,NI,quantile,0.25,-
1 wk ahead,31,NI,quantile,0.5,-
1 wk ahead,31,NI,quantile,0.75,-
1 wk ahead,31,NI,quantile,0.975,-
2 wk ahead,32,NI,point,NA,-
2 wk ahead,32,NI,quantile,0.025,-
2 wk ahead,32,NI,quantile,0.25,-
2 wk ahead,32,NI,quantile,0.5,-
2 wk ahead,32,NI,quantile,0.75,-
