target,target_week,location,type,quantile,value
1 wk ahead,37,BW,point,NA,696
1 wk ahead,37,BW,quantile,0.025,547
1 wk ahead,37,BW,quantile,0.25,667
1 wk ahead,37,BW,quantile,0.5,696
1 wk ahead,37,BW,quantile,0.75,732
1 wk ahead,37,BW,quantile,0.975,860
2 wk ahead,38,BW,point,NA,947
2 wk ahead,38,BW,quantile,0.025,650
2 wk ahead,38,BW,quantile,0.25,831
2 wk ahead,38,BW,quantile,0.5,947
2 wk ahead,38,BW,quantile,0.75,1056
2 wk ahead,38,BW,quantile,0.975,1216

1 wk ahead,37,BY,point,NA,622
1 wk ahead,37,BY,quantile,0.025,319
1 wk ahead,37,BY,quantile,0.25,437
1 wk ahead,37,BY,quantile,0.5,622
1 wk ahead,37,BY,quantile,0.75,835
1 wk ahead,37,BY,quantile,0.975,1137
2 wk ahead,38,BY,point,NA,1337
2 wk ahead,38,BY,quantile,0.025,822
2 wk ahead,38,BY,quantile,0.25,1014
2 wk ahead,38,BY,quantile,0.5,1337
2 wk ahead,38,BY,quantile,0.75,1744
2 wk ahead,38,BY,quantile,0.975,2256
1 wk ahead,37,BE,point,NA,1137
1 wk ahead,37,BE,quantile,0.025,1028
1 wk ahead,37,BE,quantile,0.25,1071
1 wk ahead,37,BE,quantile,0.5,1137
1 wk ahead,37,BE,quantile,0.75,1212
1 wk ahead,37,BE,quantile,0.975,1293
2 wk ahead,38,BE,point,NA,1188
2 wk ahead,38,BE,quantile,0.025,836
2 wk ahead,38,BE,quantile,0.25,1083
2 wk ahead,38,BE,quantile,0.5,1188
2 wk ahead,38,BE,quantile,0.75,1292
2 wk ahead,38,BE,quantile,0.975,1541
1 wk ahead,37,BB,point,NA,468
1 wk ahead,37,BB,quantile,0.025,391
1 wk ahead,37,BB,quantile,0.25,445
1 wk ahead,37,BB,quantile,0.5,468
1 wk ahead,37,BB,quantile,0.75,490
1 wk ahead,37,BB,quantile,0.975,538
2 wk ahead,38,BB,point,NA,536
2 wk ahead,38,BB,quantile,0.025,376
2 wk ahead,38,BB,quantile,0.25,466
2 wk ahead,38,BB,quantile,0.5,536
2 wk ahead,38,BB,quantile,0.75,612
2 wk ahead,38,BB,quantile,0.975,709
1 wk ahead,37,HB,point,NA,154
1 wk ahead,37,HB,quantile,0.025,126
1 wk ahead,37,HB,quantile,0.25,143
1 wk ahead,37,HB,quantile,0.5,154
1 wk ahead,37,HB,quantile,0.75,179
1 wk ahead,37,HB,quantile,0.975,207
2 wk ahead,38,HB,point,NA,173
2 wk ahead,38,HB,quantile,0.025,133
2 wk ahead,38,HB,quantile,0.25,142
2 wk ahead,38,HB,quantile,0.5,173
2 wk ahead,38,HB,quantile,0.75,208
2 wk ahead,38,HB,quantile,0.975,240
1 wk ahead,37,HH,point,NA,383
1 wk ahead,37,HH,quantile,0.025,297
1 wk ahead,37,HH,quantile,0.25,352
1 wk ahead,37,HH,quantile,0.5,383
1 wk ahead,37,HH,quantile,0.75,419
1 wk ahead,37,HH,quantile,0.975,482
2 wk ahead,38,HH,point,NA,350
2 wk ahead,38,HH,quantile,0.025,170
2 wk ahead,38,HH,quantile,0.25,300
2 wk ahead,38,HH,quantile,0.5,350
2 wk ahead,38,HH,quantile,0.75,402
2 wk ahead,38,HH,quantile,0.975,534
1 wk ahead,37,HE,point,NA,170
1 wk ahead,37,HE,quantile,0.025,18
1 wk ahead,37,HE,quantile,0.25,89
1 wk ahead,37,HE,quantile,0.5,170
1 wk ahead,37,HE,quantile,0.75,252
1 wk ahead,37,HE,quantile,0.975,388
2 wk ahead,38,HE,point,NA,172
2 wk ahead,38,HE,quantile,0.025,0
2 wk ahead,38,HE,quantile,0.25,22
2 wk ahead,38,HE,quantile,0.5,172
2 wk ahead,38,HE,quantile,0.75,360
2 wk ahead,38,HE,quantile,0.975,547
1 wk ahead,37,MV,point,NA,94
1 wk ahead,37,MV,quantile,0.025,57
1 wk ahead,37,MV,quantile,0.25,80
1 wk ahead,37,MV,quantile,0.5,94
1 wk ahead,37,MV,quantile,0.75,113
1 wk ahead,37,MV,quantile,0.975,134
2 wk ahead,38,MV,point,NA,84
2 wk ahead,38,MV,quantile,0.025,18
2 wk ahead,38,MV,quantile,0.25,43
2 wk ahead,38,MV,quantile,0.5,84
2 wk ahead,38,MV,quantile,0.75,132
2 wk ahead,38,MV,quantile,0.975,179
1 wk ahead,37,NI,point,NA,728
1 wk ahead,37,NI,quantile,0.025,473
1 wk ahead,37,NI,quantile,0.25,609
1 wk ahead,37,NI,quantile,0.5,728
1 wk ahead,37,NI,quantile,0.75,843
1 wk ahead,37,NI,quantile,0.975,958
2 wk ahead,38,NI,point,NA,940
2 wk ahead,38,NI,quantile,0.025,555
2 wk ahead,38,NI,quantile,0.25,839
2 wk ahead,38,NI,quantile,0.5,940
2 wk ahead,38,NI,quantile,0.75,1071
2 wk ahead,38,NI,quantile,0.975,1319
1 wk ahead,37,NW,point,NA,7530
1 wk ahead,37,NW,quantile,0.025,6533
1 wk ahead,37,NW,quantile,0.25,6854
1 wk ahead,37,NW,quantile,0.5,7530
1 wk ahead,37,NW,quantile,0.75,8085
1 wk ahead,37,NW,quantile,0.975,8525
2 wk ahead,38,NW,point,NA,6919
