target,target_week,location,type,quantile,value
1 wk ahead,26,BW,point,NA,148
1 wk ahead,26,BW,quantile,0.025,26
1 wk ahead,26,BW,quantile,0.25,106
1 wk ahead,26,BW,quantile,0.5,148
1 wk ahead,26,BW,quantile,0.75,262
1 wk ahead,26,BW,quantile,0.975,652
2 wk ahead,27,BW,point,NA,99
2 wk ahead,27,BW,quantile,0.025,0
2 wk ahead,27,BW,quantile,0.25,46
2 wk ahead,27,BW,quantile,0.5,98
2 wk ahead,27,BW,quantile,0.75,271
2 wk ahead,27,BW,quantile,0.975,403

1 wk ahead,26,BY,point,NA,420
1 wk ahead,26,BY,quantile,0.025,205
1 wk ahead,26,BY,quantile,0.25,343
1 wk ahead,26,BY,quantile,0.5,420
1 wk ahead,26,BY,quantile,0.75,506
1 wk ahead,26,BY,quantile,0.975,894
2 wk ahead,27,BY,point,NA,332
2 wk ahead,27,BY,quantile,0.025,0
2 wk ahead,27,BY,quantile,0.25,59
2 wk ahead,27,BY,quantile,0.5,332
2 wk ahead,27,BY,quantile,0.75,449
2 wk ahead,27,BY,quantile,0.975,961

1 wk ahead,26,BE,point,NA,-
1 wk ahead,26,BE,quantile,0.025,-
1 wk ahead,26,BE,quantile,0.25,-
1 wk ahead,26,BE,quantile,0.5,-
1 wk ahead,26,BE,quantile,0.75,-
1 wk ahead,26,BE,quantile,0.975,-
2 wk ahead,27,BE,point,NA,-
2 wk ahead,27,BE,quantile,0.025,-
2 wk ahead,27,BE,quantile,0.25,-
2 wk ahead,27,BE,quantile,0.5,-
2 wk ahead,27,BE,quantile,0.75,-
2 wk ahead,27,BE,quantile,0.975,-

1 wk ahead,26,BB,point,NA,-
1 wk ahead,26,BB,quantile,0.025,-
1 wk ahead,26,BB,quantile,0.25,-
1 wk ahead,26,BB,quantile,0.5,-
1 wk ahead,26,BB,quantile,0.75,-
1 wk ahead,26,BB,quantile,0.975,-
2 wk ahead,27,BB,point,NA,-
2 wk ahead,27,BB,quantile,0.025,-
2 wk ahead,27,BB,quantile,0.25,-
2 wk ahead,27,BB,quantile,0.5,-
2 wk ahead,27,BB,quantile,0.75,-
2 wk ahead,27,BB,quantile,0.975,-

1 wk ahead,26,HB,point,NA,4
1 wk ahead,26,HB,quantile,0.025,0
1 wk ahead,26,HB,quantile,0.25,2
1 wk ahead,26,HB,quantile,0.5,4
1 wk ahead,26,HB,quantile,0.75,20
1 wk ahead,26,HB,quantile,0.975,42
2 wk ahead,27,HB,point,NA,3
2 wk ahead,27,HB,quantile,0.025,0
2 wk ahead,27,HB,quantile,0.25,0
2 wk ahead,27,HB,quantile,0.5,3
2 wk ahead,27,HB,quantile,0.75,25
2 wk ahead,27,HB,quantile,0.975,53

1 wk ahead,26,HH,point,NA,-
1 wk ahead,26,HH,quantile,0.025,-
1 wk ahead,26,HH,quantile,0.25,-
1 wk ahead,26,HH,quantile,0.5,-
1 wk ahead,26,HH,quantile,0.75,-
1 wk ahead,26,HH,quantile,0.975,-
2 wk ahead,27,HH,point,NA,-
2 wk ahead,27,HH,quantile,0.025,-
2 wk ahead,27,HH,quantile,0.25,-
2 wk ahead,27,HH,quantile,0.5,-
2 wk ahead,27,HH,quantile,0.75,-
2 wk ahead,27,HH,quantile,0.975,-

1 wk ahead,26,HE,point,NA,117
1 wk ahead,26,HE,quantile,0.025,0
1 wk ahead,26,HE,quantile,0.25,81
1 wk ahead,26,HE,quantile,0.5,117
1 wk ahead,26,HE,quantile,0.75,189
1 wk ahead,26,HE,quantile,0.975,498
2 wk ahead,27,HE,point,NA,93
2 wk ahead,27,HE,quantile,0.025,0
2 wk ahead,27,HE,quantile,0.25,48
2 wk ahead,27,HE,quantile,0.5,93
2 wk ahead,27,HE,quantile,0.75,137
2 wk ahead,27,HE,quantile,0.975,445

1 wk ahead,26,MV,point,NA,-
1 wk ahead,26,MV,quantile,0.025,-
1 wk ahead,26,MV,quantile,0.25,-
1 wk ahead,26,MV,quantile,0.5,-
1 wk ahead,26,MV,quantile,0.75,-
1 wk ahead,26,MV,quantile,0.975,-
2 wk ahead,27,MV,point,NA,-
2 wk ahead,27,MV,quantile,0.025,-
2 wk ahead,27,MV,quantile,0.25,-
2 wk ahead,27,MV,quantile,0.5,-
2 wk ahead,27,MV,quantile,0.75,-
2 wk ahead,27,MV,quantile,0.975,-

1 wk ahead,26,NI,point,NA,72
1 wk ahead,26,NI,quantile,0.025,35
1 wk ahead,26,NI,quantile,0.25,59
1 wk ahead,26,NI,quantile,0.5,72
1 wk ahead,26,NI,quantile,0.75,106
1 wk ahead,26,NI,quantile,0.975,190
2 wk ahead,27,NI,point,NA,53
2 wk ahead,27,NI,quantile,0.025,0
2 wk ahead,27,NI,quantile,0.25,3
2 wk ahead,27,NI,quantile,0.5,53
2 wk ahead,27,NI,quantile,0.75,130
2 wk ahead,27,NI,quantile,0.975,247

1 wk ahead,26,NW,point,NA,359
1 wk ahead,26,NW,quantile,0.025,246
1 wk ahead,26,NW,quantile,0.25,337
1 wk ahead,26,NW,quantile,0.5,359
