target,target_week,location,type,quantile,value
1 wk ahead,37,BW,point,NA,17
1 wk ahead,37,BW,quantile,0.025,0
1 wk ahead,37,BW,quantile,0.25,0
1 wk ahead,37,BW,quantile,0.5,17
1 wk ahead,37,BW,quantile,0.75,31
1 wk ahead,37,BW,quantile,0.975,49
2 wk ahead,38,BW,point,NA,40
2 wk ahead,38,BW,quantile,0.025,0
2 wk ahead,38,BW,quantile,0.25,21
2 wk ahead,38,BW,quantile,0.5,40
2 wk ahead,38,BW,quantile,0.75,65
2 wk ahead,38,BW,quantile,0.975,96

1 wk ahead,37,BY,point,NA,99
1 wk ahead,37,BY,quantile,0.025,28
1 wk ahead,37,BY,quantile,0.25,64
1 wk ahead,37,BY,quantile,0.5,99
1 wk ahead,37,BY,quantile,0.75,143
1 wk ahead,37,BY,quantile,0.975,197
2 wk ahead,38,BY,point,NA,106
2 wk ahead,38,BY,quantile,0.025,0
2 wk ahead,38,BY,quantile,0.25,25
2 wk ahead,38,BY,quantile,0.5,106
2 wk ahead,38,BY,quantile,0.75,195
2 wk ahead,38,BY,quantile,0.975,223
1 wk ahead,37,BE,point,NA,81
1 wk ahead,37,BE,quantile,0.025,45
1 wk ahead,37,BE,quantile,0.25,69
1 wk ahead,37,BE,quantile,0.5,81
1 wk ahead,37,BE,quantile,0.75,97
1 wk ahead,37,BE,quantile,0.975,116
2 wk ahead,38,BE,point,NA,93
2 wk ahead,38,BE,quantile,0.025,52
2 wk ahead,38,BE,quantile,0.25,76
2 wk ahead,38,BE,quantile,0.5,93
2 wk ahead,38,BE,quantile,0.75,114
2 wk ahead,38,BE,quantile,0.975,139
1 wk ahead,37,BB,point,NA,53
1 wk ahead,37,BB,quantile,0.025,30
1 wk ahead,37,BB,quantile,0.25,39
1 wk ahead,37,BB,quantile,0.5,53
1 wk ahead,37,BB,quantile,0.75,64
1 wk ahead,37,BB,quantile,0.975,73
2 wk ahead,38,BB,point,NA,67
2 wk ahead,38,BB,quantile,0.025,27
2 wk ahead,38,BB,quantile,0.25,43
2 wk ahead,38,BB,quantile,0.5,67
2 wk ahead,38,BB,quantile,0.75,87
2 wk ahead,38,BB,quantile,0.975,99
1 wk ahead,37,HB,point,NA,3
1 wk ahead,37,HB,quantile,0.025,0
1 wk ahead,37,HB,quantile,0.25,1
