target,target_week,location,type,quantile,value
1 wk ahead,32,BW,point,NA,-
1 wk ahead,32,BW,quantile,0.025,-
1 wk ahead,32,BW,quantile,0.25,-
1 wk ahead,32,BW,quantile,0.5,-
1 wk ahead,32,BW,quantile,0.75,-
1 wk ahead,32,BW,quantile,0.975,-
2 wk ahead,33,BW,point,NA,-
2 wk ahead,33,BW,quantile,0.025,-
2 wk ahead,33,BW,quantile,0.25,-
2 wk ahead,33,BW,quantile,0.5,-
2 wk ahead,33,BW,quantile,0.75,-
2 wk ahead,33,BW,quantile,0.975,-
1 wk ahead,32,BY,point,NA,-
1 wk ahead,32,BY,quantile,0.025,-
1 wk ahead,32,BY,quantile,0.25,-
1 wk ahead,32,BY,quantile,0.5,-
1 wk ahead,32,BY,quantile,0.75,-
1 wk ahead,32,BY,quantile,0.975,-
2 wk ahead,33,BY,point,NA,-
2 wk ahead,33,BY,quantile,0.025,-
2 wk ahead,33,BY,quantile,0.25,-
2 wk ahead,33,BY,quantile,0.5,-
2 wk ahead,33,BY,quantile,0.75,-
2 wk ahead,33,BY,quantile,0.975,-
1 wk ahead,32,BE,point,NA,11
1 wk ahead,32,BE,quantile,0.025,0
1 wk ahead,32,BE,quantile,0.25,5
1 wk ahead,32,BE,quantile,0.5,11
1 wk ahead,32,BE,quantile,0.75,17
1 wk ahead,32,BE,quantile,0.975,23
2 wk ahead,33,BE,point,NA,13
2 wk ahead,33,BE,quantile,0.025,0
2 wk ahead,33,BE,quantile,0.25,2
2 wk ahead,33,BE,quantile,0.5,13
2 wk ahead,33,BE,quantile,0.75,25
2 wk ahead,33,BE,quantile,0.975,51
1 wk ahead,32,BB,point,NA,6
1 wk ahead,32,BB,quantile,0.025,0
1 wk ahead,32,BB,quantile,0.25,2
1 wk ahead,32,BB,quantile,0.5,6
1 wk ahead,32,BB,quantile,0.75,12
1 wk ahead,32,BB,quantile,0.975,19
2 wk ahead,33,BB,point,NA,7
2 wk ahead,33,BB,quantile,0.025,0
2 wk ahead,33,BB,quantile,0.25,0
2 wk ahead,33,BB,quantile,0.5,7
2 wk ahead,33,BB,quantile,0.75,19
2 wk ahead,33,BB,quantile,0.975,33
1 wk ahead,32,HB,point,NA,-
1 wk ahead,32,HB,quantile,0.025,-
1 wk ahead,32,HB,quantile,0.25,-
1 wk ahead,32,HB,quantile,0.5,-
1 wk ahead,32,HB,quantile,0.75,-
1 wk ahead,32,HB,quantile,0.975,-
2 wk ahead,33,HB,point,NA,-
2 wk ahead,33,HB,quantile,0.025,-
2 wk ahead,33,HB,quantile,0.25,-
2 wk ahead,33,HB,quantile,0.5,-
2 wk ahead,33,HB,quantile,0.75,-
2 wk ahead,33,HB,quantile,0.975,-
1 wk ahead,32,HH,point,NA,1
1 wk ahead,32,HH,quantile,0.025,0
1 wk ahead,32,HH,quantile,0.25,0
1 wk ahead,32,HH,quantile,0.5,1
1 wk ahead,32,HH,quantile,0.75,4
1 wk ahead,32,HH,quantile,0.975,10
2 wk ahead,33,HH,point,NA,2
2 wk ahead,33,HH,quantile,0.025,0
2 wk ahead,33,HH,quantile,0.25,0
2 wk ahead,33,HH,quantile,0.5,2
2 wk ahead,33,HH,quantile,0.75,9
2 wk ahead,33,HH,quantile,0.975,15
1 wk ahead,32,HE,point,NA,-
1 wk ahead,32,HE,quantile,0.025,-
1 wk ahead,32,HE,quantile,0.25,-
1 wk ahead,32,HE,quantile,0.5,-
1 wk ahead,32,HE,quantile,0.75,-
1 wk ahead,32,HE,quantile,0.975,-
2 wk ahead,33,HE,point,NA,-
2 wk ahead,33,HE,quantile,0.025,-
2 wk ahead,33,HE,quantile,0.25,-
2 wk ahead,33,HE,quantile,0.5,-
2 wk ahead,33,HE,quantile,0.75,-
2 wk ahead,33,HE,quantile,0.975,-
1 wk ahead,32,MV,point,NA,3
1 wk ahead,32,MV,quantile,0.025,0
1 wk ahead,32,MV,quantile,0.25,1
1 wk ahead,32,MV,quantile,0.5,3
1 wk ahead,32,MV,quantile,0.75,6
1 wk ahead,32,MV,quantile,0.975,11
2 wk ahead,33,MV,point,NA,4
2 wk ahead,33,MV,quantile,0.025,0
2 wk ahead,33,MV,quantile,0.25,0
2 wk ahead,33,MV,quantile,0.5,4
2 wk ahead,33,MV,quantile,0.75,10
2 wk ahead,33,MV,quantile,0.975,18
1 wk ahead,32,NI,point,NA,-
1 wk ahead,32,NI,quantile,0.025,-
1 wk ahead,32,NI,quantile,0.25,-
1 wk ahead,32,NI,quantile,0.5,-
1 wk ahead,32,NI,quantile,0.75,-
1 wk ahead,32,NI,quantile,0.975,-
2 wk ahead,33,NI,point,NA,-
2 wk ahead,33,NI,quantile,0.025,-
2 wk ahead,33,NI,quantile,0.25,-
2 wk ahead,33,NI,quantile,0.5,-
2 wk ahead,33,NI,quantile,0.75,-
2 wk ahead,33,NI,quantile,0.975,-
1 wk ahead,32,NW,point,NA,-
1 wk ahead,32,NW,quantile,0.025,-
1 wk ahead,32,NW,quantile,0.25,-
1 wk ahead,32,NW,quantile,0.5,-
1 wk ahead,32,NW,quantile,0.75,-
1 wk ahead,32,NW,quantile,0.975,-
2 wk ahead,33,NW,point,NA,
2 wk ahead,33,NW,quantile,0.025,
2 wk ahead,33,NW,quantile,0.25,
2 wk ahead,33,NW,quantile,0.5,
2 wk ahead,33,NW,quantile,0.75,
2 wk ahead,33,NW,quantile,0.975,
1 wk ahead,32,RP,point,NA,-
1 wk ahead,32,RP,quantile,0.025,-
1 wk ahead,32,RP,quantile,0.25,-
1 wk ahead,32,RP,quantile,0.5,-
1 wk ahead,32,RP,quantile,0.75,-
1 wk ahead,32,RP,quantile,0.975,-
2 wk ahead,33,RP,point,NA,-
2 wk ahead,33,RP,quantile,0.025,-
2 wk ahead,33,RP,quantile,0.25,-
2 wk ahead,33,RP,quantile,0.5,-
2 wk ahead,33,RP,quantile,0.75,-
2 wk ahead,33,RP,quantile,0.975,-
1 wk ahead,32,SL,point,NA,-
1 wk ahead,32,SL,quantile,0.025,-
1 wk ahead,32,SL,quantile,0.25,-
1 wk ahead,32,SL,quantile,0.5,-
1 wk ahead,32,SL,quantile,0.75,-
1 wk ahead,32,SL,quantile,0.975,-
2 wk ahead,33,SL,point,NA,-
2 wk ahead,33,SL,quantile,0.025,-
2 wk ahead,33,SL,quantile,0.25,-
2 wk ahead,33,SL,quantile,0.5,-
2 wk ahead,33,SL,quantile,0.75,-
2 wk ahead,33,SL,quantile,0.975,-
1 wk ahead,32,SN,point,NA,-
1 wk ahead,32,SN,quantile,0.025,-
1 wk ahead,32,SN,quantile,0.25,-
1 wk ahead,32,SN,quantile,0.5,-
1 wk ahead,32,SN,quantile,0.75,-
1 wk ahead,32,SN,quantile,0.975,-
2 wk ahead,33,SN,point,NA,-
2 wk ahead,33,SN,quantile,0.025,-
2 wk ahead,33,SN,quantile,0.25,-
2 wk ahead,33,SN,quantile,0.5,-
2 wk ahead,33,SN,quantile,0.75,-
2 wk ahead,33,SN,quantile,0.975,-
1 wk ahead,32,ST,point,NA,-
1 wk ahead,32,ST,quantile,0.025,-
1 wk ahead,32,ST,quantile,0.25,-
1 wk ahead,32,ST,quantile,0.5,-
1 wk ahead,32,ST,quantile,0.75,-
1 wk ahead,32,ST,quantile,0.975,-
2 wk ahead,33,ST,point,NA,-
2 wk ahead,33,ST,quantile,0.025,-
2 wk ahead,33,ST,quantile,0.25,-
2 wk ahead,33,ST,quantile,0.5,-
2 wk ahead,33,ST,quantile,0.75,-
2 wk ahead,33,ST,quantile,0.975,-
1 wk ahead,32,SH,point,NA,7
1 wk ahead,32,SH,quantile,0.025,1
1 wk ahead,32,SH,quantile,0.25,5
1 wk ahead,32,SH,quantile,0.5,7
1 wk ahead,32,SH,quantile,0.75,9
1 wk ahead,32,SH,quantile,0.975,12
2 wk ahead,33,SH,point,NA,8
2 wk ahead,33,SH,quantile,0.025,0
2 wk ahead,33,SH,quantile,0.25,3
2 wk ahead,33,SH,quantile,0.5,8
2 wk ahead,33,SH,quantile,0.75,13
2 wk ahead,33,SH,quantile,0.975,25
1 wk ahead,32,TH,point,NA,-
1 wk ahead,32,TH,quantile,0.025,-
1 wk ahead,32,TH,quantile,0.25,-
1 wk ahead,32,TH,quantile,0.5,-
1 wk ahead,32,TH,quantile,0.75,-
1 wk ahead,32,TH,quantile,0.975,-
2 wk ahead,33,TH,point,NA,-
2 wk ahead,33,TH,quantile,0.025,-
2 wk ahead,33,TH,quantile,0.25,-
2 wk ahead,33,TH,quantile,0.5,-
2 wk ahead,33,TH,quantile,0.75,-
2 wk ahead,33,TH,quantile,0.975,-
