target,target_week,location,type,quantile,value
1 wk ahead,38,BW,point,NA,842
1 wk ahead,38,BW,quantile,0.025,693
1 wk ahead,38,BW,quantile,0.25,785
1 wk ahead,38,BW,quantile,0.5,842
1 wk ahead,38,BW,quantile,0.75,927
1 wk ahead,38,BW,quantile,0.975,1218
2 wk ahead,39,BW,point,NA,989
2 wk ahead,39,BW,quantile,0.025,394
2 wk ahead,39,BW,quantile,0.25,819
2 wk ahead,39,BW,quantile,0.5,989
2 wk ahead,39,BW,quantile,0.75,1122
2 wk ahead,39,BW,quantile,0.975,1657

1 wk ahead,38,BY,point,NA,1162
1 wk ahead,38,BY,quantile,0.025,859
1 wk ahead,38,BY,quantile,0.25,977
1 wk ahead,38,BY,quantile,0.5,1162
1 wk ahead,38,BY,quantile,0.75,1375
1 wk ahead,38,BY,quantile,0.975,2090
2 wk ahead,39,BY,point,NA,1279
2 wk ahead,39,BY,quantile,0.025,220
2 wk ahead,39,BY,quantile,0.25,862
2 wk ahead,39,BY,quantile,0.5,1279
2 wk ahead,39,BY,quantile,0.75,1779
2 wk ahead,39,BY,quantile,0.975,2373
1 wk ahead,38,BE,point,NA,1054
1 wk ahead,38,BE,quantile,0.025,938
1 wk ahead,38,BE,quantile,0.25,986
1 wk ahead,38,BE,quantile,0.5,1054
1 wk ahead,38,BE,quantile,0.75,1129
1 wk ahead,38,BE,quantile,0.975,1205
2 wk ahead,39,BE,point,NA,1019
2 wk ahead,39,BE,quantile,0.025,667
2 wk ahead,39,BE,quantile,0.25,908
2 wk ahead,39,BE,quantile,0.5,1019
2 wk ahead,39,BE,quantile,0.75,1127
2 wk ahead,39,BE,quantile,0.975,1372
1 wk ahead,38,BB,point,NA,503
1 wk ahead,38,BB,quantile,0.025,426
1 wk ahead,38,BB,quantile,0.25,480
1 wk ahead,38,BB,quantile,0.5,503
1 wk ahead,38,BB,quantile,0.75,525
1 wk ahead,38,BB,quantile,0.975,573
2 wk ahead,39,BB,point,NA,538
2 wk ahead,39,BB,quantile,0.025,376
2 wk ahead,39,BB,quantile,0.25,467
2 wk ahead,39,BB,quantile,0.5,538
2 wk ahead,39,BB,quantile,0.75,612
2 wk ahead,39,BB,quantile,0.975,711
1 wk ahead,38,HB,point,NA,217
1 wk ahead,38,HB,quantile,0.025,189
1 wk ahead,38,HB,quantile,0.25,206
1 wk ahead,38,HB,quantile,0.5,217
1 wk ahead,38,HB,quantile,0.75,233
1 wk ahead,38,HB,quantile,0.975,271
2 wk ahead,39,HB,point,NA,235
2 wk ahead,39,HB,quantile,0.025,195
2 wk ahead,39,HB,quantile,0.25,204
2 wk ahead,39,HB,quantile,0.5,235
2 wk ahead,39,HB,quantile,0.75,271
2 wk ahead,39,HB,quantile,0.975,302
1 wk ahead,38,HH,point,NA,357
1 wk ahead,38,HH,quantile,0.025,272
1 wk ahead,38,HH,quantile,0.25,326
1 wk ahead,38,HH,quantile,0.5,357
1 wk ahead,38,HH,quantile,0.75,391
1 wk ahead,38,HH,quantile,0.975,456
2 wk ahead,39,HH,point,NA,327
2 wk ahead,39,HH,quantile,0.025,149
2 wk ahead,39,HH,quantile,0.25,277
2 wk ahead,39,HH,quantile,0.5,327
2 wk ahead,39,HH,quantile,0.75,382
2 wk ahead,39,HH,quantile,0.975,511
1 wk ahead,38,HE,point,NA,77
1 wk ahead,38,HE,quantile,0.025,0
1 wk ahead,38,HE,quantile,0.25,15
1 wk ahead,38,HE,quantile,0.5,77
1 wk ahead,38,HE,quantile,0.75,159
1 wk ahead,38,HE,quantile,0.975,231
2 wk ahead,39,HE,point,NA,66
2 wk ahead,39,HE,quantile,0.025,0
2 wk ahead,39,HE,quantile,0.25,0
2 wk ahead,39,HE,quantile,0.5,66
2 wk ahead,39,HE,quantile,0.75,250
2 wk ahead,39,HE,quantile,0.975,425
1 wk ahead,38,MV,point,NA,91
1 wk ahead,38,MV,quantile,0.025,54
1 wk ahead,38,MV,quantile,0.25,77
1 wk ahead,38,MV,quantile,0.5,91
1 wk ahead,38,MV,quantile,0.75,110
1 wk ahead,38,MV,quantile,0.975,129
2 wk ahead,39,MV,point,NA,80
2 wk ahead,39,MV,quantile,0.025,11
2 wk ahead,39,MV,quantile,0.25,39
2 wk ahead,39,MV,quantile,0.5,80
2 wk ahead,39,MV,quantile,0.75,129
2 wk ahead,39,MV,quantile,0.975,175
1 wk ahead,38,NI,point,NA,948
1 wk ahead,38,NI,quantile,0.025,695
1 wk ahead,38,NI,quantile,0.25,833
1 wk ahead,38,NI,quantile,0.5,948
1 wk ahead,38,NI,quantile,0.75,1069
1 wk ahead,38,NI,quantile,0.975,1184
2 wk ahead,39,NI,point,NA,970
2 wk ahead,39,NI,quantile,0.025,585
2 wk ahead,39,NI,quantile,0.25,864
2 wk ahead,39,NI,quantile,0.5,970
2 wk ahead,39,NI,quantile,0.75,1118
2 wk ahead,39,NI,quantile,0.975,1349
1 wk ahead,38,NW,point,NA,5062
1 wk ahead,38,NW,quantile,0.025,4065
1 wk ahead,38,NW,quantile,0.25,4515
1 wk ahead,38,NW,quantile,0.5,5062
1 wk ahead,38,NW,quantile,0.75,5617
1 wk ahead,38,NW,quantile,0.975,6057
2 wk ahead,39,NW,point,NA,4223
2 wk ahead,39,NW,quantile,0.025,1531
2 wk ahead,39,NW,quantile,0.25,3277
2 wk ahead,39,NW,quantile,0.5,4223
2 wk ahead,39,NW,quantile,0.75,5145
2 wk ahead,39,NW,quantile,0.975,7177
1 wk ahead,38,RP,point,NA,1609
1 wk ahead,38,RP,quantile,0.025,1273
1 wk ahead,38,RP,quantile,0.25,1480
1 wk ahead,38,RP,quantile,0.5,1609
1 wk ahead,38,RP,quantile,0.75,1750
1 wk ahead,38,RP,quantile,0.975,1916
2 wk ahead,39,RP,point,NA,1533
2 wk ahead,39,RP,quantile,0.025,1094
2 wk ahead,39,RP,quantile,0.25,1326
2 wk ahead,39,RP,quantile,0.5,1533
2 wk ahead,39,RP,quantile,0.75,1802
