target,target_week,location,type,quantile,value
1 wk ahead,39,BW,point,NA,1673
1 wk ahead,39,BW,quantile,0.025,1288
1 wk ahead,39,BW,quantile,0.25,1556
1 wk ahead,39,BW,quantile,0.5,1637
1 wk ahead,39,BW,quantile,0.75,1722
1 wk ahead,39,BW,quantile,0.975,2093
2 wk ahead,40,BW,point,NA,1687
2 wk ahead,40,BW,quantile,0.025,1092
2 wk ahead,40,BW,quantile,0.25,1517
2 wk ahead,40,BW,quantile,0.5,1687
2 wk ahead,40,BW,quantile,0.75,1872
2 wk ahead,40,BW,quantile,0.975,2369

1 wk ahead,39,BY,point,NA,3275
1 wk ahead,39,BY,quantile,0.025,2972
1 wk ahead,39,BY,quantile,0.25,3092
1 wk ahead,39,BY,quantile,0.5,3275
1 wk ahead,39,BY,quantile,0.75,3608
1 wk ahead,39,BY,quantile,0.975,4198
2 wk ahead,40,BY,point,NA,3345
2 wk ahead,40,BY,quantile,0.025,2186
2 wk ahead,40,BY,quantile,0.25,2927
2 wk ahead,40,BY,quantile,0.5,3345
2 wk ahead,40,BY,quantile,0.75,3845
2 wk ahead,40,BY,quantile,0.975,4624
1 wk ahead,39,BE,point,NA,913
1 wk ahead,39,BE,quantile,0.025,797
1 wk ahead,39,BE,quantile,0.25,845
1 wk ahead,39,BE,quantile,0.5,913
1 wk ahead,39,BE,quantile,0.75,988
1 wk ahead,39,BE,quantile,0.975,1064
2 wk ahead,40,BE,point,NA,849
2 wk ahead,40,BE,quantile,0.025,497
2 wk ahead,40,BE,quantile,0.25,738
2 wk ahead,40,BE,quantile,0.5,849
2 wk ahead,40,BE,quantile,0.75,957
2 wk ahead,40,BE,quantile,0.975,1202
1 wk ahead,39,BB,point,NA,409
1 wk ahead,39,BB,quantile,0.025,332
1 wk ahead,39,BB,quantile,0.25,385
1 wk ahead,39,BB,quantile,0.5,409
1 wk ahead,39,BB,quantile,0.75,430
1 wk ahead,39,BB,quantile,0.975,479
2 wk ahead,40,BB,point,NA,373
2 wk ahead,40,BB,quantile,0.025,193
2 wk ahead,40,BB,quantile,0.25,302
2 wk ahead,40,BB,quantile,0.5,373
2 wk ahead,40,BB,quantile,0.75,446
2 wk ahead,40,BB,quantile,0.975,545
1 wk ahead,39,HB,point,NA,242
1 wk ahead,39,HB,quantile,0.025,214
1 wk ahead,39,HB,quantile,0.25,231
1 wk ahead,39,HB,quantile,0.5,242
1 wk ahead,39,HB,quantile,0.75,258
1 wk ahead,39,HB,quantile,0.975,296
2 wk ahead,40,HB,point,NA,230
2 wk ahead,40,HB,quantile,0.025,181
2 wk ahead,40,HB,quantile,0.25,199
2 wk ahead,40,HB,quantile,0.5,230
2 wk ahead,40,HB,quantile,0.75,265
2 wk ahead,40,HB,quantile,0.975,299
1 wk ahead,39,HH,point,NA,267
1 wk ahead,39,HH,quantile,0.025,180
1 wk ahead,39,HH,quantile,0.25,236
1 wk ahead,39,HH,quantile,0.5,267
1 wk ahead,39,HH,quantile,0.75,301
1 wk ahead,39,HH,quantile,0.975,365
2 wk ahead,40,HH,point,NA,245
2 wk ahead,40,HH,quantile,0.025,87
2 wk ahead,40,HH,quantile,0.25,195
2 wk ahead,40,HH,quantile,0.5,245
2 wk ahead,40,HH,quantile,0.75,301
2 wk ahead,40,HH,quantile,0.975,428
1 wk ahead,39,HE,point,NA,105
