target,target_week,location,type,quantile,value
1 wk ahead,43,BW,point,NA,2484
1 wk ahead,43,BW,quantile,0.025,2028
1 wk ahead,43,BW,quantile,0.25,2358
1 wk ahead,43,BW,quantile,0.5,2484
1 wk ahead,43,BW,quantile,0.75,2598
1 wk ahead,43,BW,quantile,0.975,2938
2 wk ahead,44,BW,point,NA,-
2 wk ahead,44,BW,quantile,0.025,-
2 wk ahead,44,BW,quantile,0.25,-
2 wk ahead,44,BW,quantile,0.5,-
2 wk ahead,44,BW,quantile,0.75,-
2 wk ahead,44,BW,quantile,0.975,-

1 wk ahead,43,BY,point,NA,8998
1 wk ahead,43,BY,quantile,0.025,8092
1 wk ahead,43,BY,quantile,0.25,8771
1 wk ahead,43,BY,quantile,0.5,8998
1 wk ahead,43,BY,quantile,0.75,9273
1 wk ahead,43,BY,quantile,0.975,9944
2 wk ahead,44,BY,point,NA,-
2 wk ahead,44,BY,quantile,0.025,-
2 wk ahead,44,BY,quantile,0.25,-
2 wk ahead,44,BY,quantile,0.5,-
2 wk ahead,44,BY,quantile,0.75,-
2 wk ahead,44,BY,quantile,0.975,-
1 wk ahead,43,BE,point,NA,656
1 wk ahead,43,BE,quantile,0.025,516
1 wk ahead,43,BE,quantile,0.25,592
1 wk ahead,43,BE,quantile,0.5,656
1 wk ahead,43,BE,quantile,0.75,716
1 wk ahead,43,BE,quantile,0.975,880
2 wk ahead,44,BE,point,NA,808
2 wk ahead,44,BE,quantile,0.025,309
2 wk ahead,44,BE,quantile,0.25,680
2 wk ahead,44,BE,quantile,0.5,808
2 wk ahead,44,BE,quantile,0.75,961
2 wk ahead,44,BE,quantile,0.975,1239
1 wk ahead,43,BB,point,NA,469
1 wk ahead,43,BB,quantile,0.025,395
1 wk ahead,43,BB,quantile,0.25,444
1 wk ahead,43,BB,quantile,0.5,469
1 wk ahead,43,BB,quantile,0.75,495
1 wk ahead,43,BB,quantile,0.975,561
2 wk ahead,44,BB,point,NA,574
2 wk ahead,44,BB,quantile,0.025,375
2 wk ahead,44,BB,quantile,0.25,491
2 wk ahead,44,BB,quantile,0.5,574
2 wk ahead,44,BB,quantile,0.75,659
2 wk ahead,44,BB,quantile,0.975,769
1 wk ahead,43,HB,point,NA,-
1 wk ahead,43,HB,quantile,0.025,-
1 wk ahead,43,HB,quantile,0.25,-
1 wk ahead,43,HB,quantile,0.5,-
1 wk ahead,43,HB,quantile,0.75,-
1 wk ahead,43,HB,quantile,0.975,-
2 wk ahead,44,HB,point,NA,307
