target,target_week,location,type,quantile,value
1 wk ahead,42,BW,point,NA,1930
1 wk ahead,42,BW,quantile,0.025,1484
1 wk ahead,42,BW,quantile,0.25,1809
1 wk ahead,42,BW,quantile,0.5,1930
1 wk ahead,42,BW,quantile,0.75,2048
1 wk ahead,42,BW,quantile,0.975,2389
2 wk ahead,43,BW,point,NA,2198
2 wk ahead,43,BW,quantile,0.025,1624
2 wk ahead,43,BW,quantile,0.25,1987
2 wk ahead,43,BW,quantile,0.5,2198
2 wk ahead,43,BW,quantile,0.75,2437
2 wk ahead,43,BW,quantile,0.975,2856

1 wk ahead,42,BY,point,NA,5320
1 wk ahead,42,BY,quantile,0.025,4330
1 wk ahead,42,BY,quantile,0.25,4998
1 wk ahead,42,BY,quantile,0.5,5320
1 wk ahead,42,BY,quantile,0.75,5649
1 wk ahead,42,BY,quantile,0.975,6292
2 wk ahead,43,BY,point,NA,6058
2 wk ahead,43,BY,quantile,0.025,4781
2 wk ahead,43,BY,quantile,0.25,5568
2 wk ahead,43,BY,quantile,0.5,6058
2 wk ahead,43,BY,quantile,0.75,6587
2 wk ahead,43,BY,quantile,0.975,7328
1 wk ahead,42,BE,point,NA,-
1 wk ahead,42,BE,quantile,0.025,-
1 wk ahead,42,BE,quantile,0.25,-
1 wk ahead,42,BE,quantile,0.5,-
1 wk ahead,42,BE,quantile,0.75,-
1 wk ahead,42,BE,quantile,0.975,-
2 wk ahead,43,BE,point,NA,686
2 wk ahead,43,BE,quantile,0.025,331
2 wk ahead,43,BE,quantile,0.25,566
2 wk ahead,43,BE,quantile,0.5,686
2 wk ahead,43,BE,quantile,0.75,808
2 wk ahead,43,BE,quantile,0.975,1127
1 wk ahead,42,BB,point,NA,-
1 wk ahead,42,BB,quantile,0.025,-
1 wk ahead,42,BB,quantile,0.25,-
1 wk ahead,42,BB,quantile,0.5,-
1 wk ahead,42,BB,quantile,0.75,-
1 wk ahead,42,BB,quantile,0.975,-
2 wk ahead,43,BB,point,NA,361
2 wk ahead,43,BB,quantile,0.025,179
2 wk ahead,43,BB,quantile,0.25,288
2 wk ahead,43,BB,quantile,0.5,361
2 wk ahead,43,BB,quantile,0.75,431
2 wk ahead,43,BB,quantile,0.975,547
1 wk ahead,42,HB,point,NA,-
1 wk ahead,42,HB,quantile,0.025,-
1 wk ahead,42,HB,quantile,0.25,-
1 wk ahead,42,HB,quantile,0.5,-
1 wk ahead,42,HB,quantile,0.75,-
1 wk ahead,42,HB,quantile,0.975,-
2 wk ahead,43,HB,point,NA,-
2 wk ahead,43,HB,quantile,0.025,-
2 wk ahead,43,HB,quantile,0.25,-
