target,target_week,location,type,quantile,value
1 wk ahead,29,BW,point,NA,93
1 wk ahead,29,BW,quantile,0.025,9
1 wk ahead,29,BW,quantile,0.25,81
1 wk ahead,29,BW,quantile,0.5,93
1 wk ahead,29,BW,quantile,0.75,114
1 wk ahead,29,BW,quantile,0.975,180
2 wk ahead,30,BW,point,NA,126
2 wk ahead,30,BW,quantile,0.025,0
2 wk ahead,30,BW,quantile,0.25,59
2 wk ahead,30,BW,quantile,0.5,126
2 wk ahead,30,BW,quantile,0.75,180
2 wk ahead,30,BW,quantile,0.975,315
1 wk ahead,29,BY,point,NA,352
1 wk ahead,29,BY,quantile,0.025,
1 wk ahead,29,BY,quantile,0.25,
1 wk ahead,29,BY,quantile,0.5,352
1 wk ahead,29,BY,quantile,0.75,409
1 wk ahead,29,BY,quantile,0.975,495
2 wk ahead,30,BY,point,NA,402
2 wk ahead,30,BY,quantile,0.025,0
2 wk ahead,30,BY,quantile,0.25,172
2 wk ahead,30,BY,quantile,0.5,402
2 wk ahead,30,BY,quantile,0.75,595
2 wk ahead,30,BY,quantile,0.975,811
1 wk ahead,29,BE,point,NA,-
1 wk ahead,29,BE,quantile,0.025,-
1 wk ahead,29,BE,quantile,0.25,-
1 wk ahead,29,BE,quantile,0.5,-
1 wk ahead,29,BE,quantile,0.75,-
1 wk ahead,29,BE,quantile,0.975,-
2 wk ahead,30,BE,point,NA,-
2 wk ahead,30,BE,quantile,0.025,-
2 wk ahead,30,BE,quantile,0.25,-
2 wk ahead,30,BE,quantile,0.5,-
2 wk ahead,30,BE,quantile,0.75,-
2 wk ahead,30,BE,quantile,0.975,-
1 wk ahead,29,BB,point,NA,-
1 wk ahead,29,BB,quantile,0.025,-
1 wk ahead,29,BB,quantile,0.25,-
1 wk ahead,29,BB,quantile,0.5,-
1 wk ahead,29,BB,quantile,0.75,-
1 wk ahead,29,BB,quantile,0.975,-
2 wk ahead,30,BB,point,NA,-
2 wk ahead,30,BB,quantile,0.025,-
2 wk ahead,30,BB,quantile,0.25,-
2 wk ahead,30,BB,quantile,0.5,-
2 wk ahead,30,BB,quantile,0.75,-
2 wk ahead,30,BB,quantile,0.975,-
1 wk ahead,29,HB,point,NA,-
1 wk ahead,29,HB,quantile,0.025,-
1 wk ahead,29,HB,quantile,0.25,-
1 wk ahead,29,HB,quantile,0.5,-
1 wk ahead,29,HB,quantile,0.75,-
1 wk ahead,29,HB,quantile,0.975,-
2 wk ahead,30,HB,point,NA,-
2 wk ahead,30,HB,quantile,0.025,-
2 wk ahead,30,HB,quantile,0.25,-
2 wk ahead,30,HB,quantile,0.5,-
2 wk ahead,30,HB,quantile,0.75,-
2 wk ahead,30,HB,quantile,0.975,-
1 wk ahead,29,HH,point,NA,-
1 wk ahead,29,HH,quantile,0.025,-
1 wk ahead,29,HH,quantile,0.25,-
1 wk ahead,29,HH,quantile,0.5,-
1 wk ahead,29,HH,quantile,0.75,-
1 wk ahead,29,HH,quantile,0.975,-
2 wk ahead,30,HH,point,NA,-
2 wk ahead,30,HH,quantile,0.025,-
2 wk ahead,30,HH,quantile,0.25,-
2 wk ahead,30,HH,quantile,0.5,-
2 wk ahead,30,HH,quantile,0.75,-
2 wk ahead,30,HH,quantile,0.975,-
1 wk ahead,29,HE,point,NA,-
1 wk ahead,29,HE,quantile,0.025,-
1 wk ahead,29,HE,quantile,0.25,-
1 wk ahead,29,HE,quantile,0.5,-
1 wk ahead,29,HE,quantile,0.75,-
1 wk ahead,29,HE,quantile,0.975,-
2 wk ahead,30,HE,point,NA,-
2 wk ahead,30,HE,quantile,0.025,-
2 wk ahead,30,HE,quantile,0.25,-
2 wk ahead,30,HE,quantile,0.5,-
2 wk ahead,30,HE,quantile,0.75,-
2 wk ahead,30,HE,quantile,0.975,-
1 wk ahead,29,MV,point,NA,-
1 wk ahead,29,MV,quantile,0.025,-
1 wk ahead,29,MV,quantile,0.25,-
1 wk ahead,29,MV,quantile,0.5,-
1 wk ahead,29,MV,quantile,0.75,-
1 wk ahead,29,MV,quantile,0.975,-
2 wk ahead,30,MV,point,NA,-
2 wk ahead,30,MV,quantile,0.025,-
2 wk ahead,30,MV,quantile,0.25,-
2 wk ahead,30,MV,quantile,0.5,-
2 wk ahead,30,MV,quantile,0.75,-
2 wk ahead,30,MV,quantile,0.975,-
1 wk ahead,29,NI,point,NA,91
1 wk ahead,29,NI,quantile,0.025,62
1 wk ahead,29,NI,quantile,0.25,73
1 wk ahead,29,NI,quantile,0.5,91
1 wk ahead,29,NI,quantile,0.75,102
1 wk ahead,29,NI,quantile,0.975,123
2 wk ahead,30,NI,point,NA,-
2 wk ahead,30,NI,quantile,0.025,-
2 wk ahead,30,NI,quantile,0.25,-
2 wk ahead,30,NI,quantile,0.5,-
2 wk ahead,30,NI,quantile,0.75,-
2 wk ahead,30,NI,quantile,0.975,-
1 wk ahead,29,NW,point,NA,-
1 wk ahead,29,NW,quantile,0.025,-
1 wk ahead,29,NW,quantile,0.25,-
1 wk ahead,29,NW,quantile,0.5,-
1 wk ahead,29,NW,quantile,0.75,-
1 wk ahead,29,NW,quantile,0.975,-
2 wk ahead,30,NW,point,NA,-
2 wk ahead,30,NW,quantile,0.025,-
2 wk ahead,30,NW,quantile,0.25,-
2 wk ahead,30,NW,quantile,0.5,-
2 wk ahead,30,NW,quantile,0.75,-
2 wk ahead,30,NW,quantile,0.975,-
1 wk ahead,29,RP,point,NA,-
1 wk ahead,29,RP,quantile,0.025,-
1 wk ahead,29,RP,quantile,0.25,-
1 wk ahead,29,RP,quantile,0.5,-
1 wk ahead,29,RP,quantile,0.75,-
1 wk ahead,29,RP,quantile,0.975,-
2 wk ahead,30,RP,point,NA,-
2 wk ahead,30,RP,quantile,0.025,-
2 wk ahead,30,RP,quantile,0.25,-
2 wk ahead,30,RP,quantile,0.5,-
2 wk ahead,30,RP,quantile,0.75,-
2 wk ahead,30,RP,quantile,0.975,-
1 wk ahead,29,SL,point,NA,-
1 wk ahead,29,SL,quantile,0.025,-
1 wk ahead,29,SL,quantile,0.25,-
1 wk ahead,29,SL,quantile,0.5,-
1 wk ahead,29,SL,quantile,0.75,-
1 wk ahead,29,SL,quantile,0.975,-
2 wk ahead,30,SL,point,NA,-
2 wk ahead,30,SL,quantile,0.025,-
2 wk ahead,30,SL,quantile,0.25,-
2 wk ahead,30,SL,quantile,0.5,-
2 wk ahead,30,SL,quantile,0.75,-
2 wk ahead,30,SL,quantile,0.975,-
1 wk ahead,29,SN,point,NA,23
1 wk ahead,29,SN,quantile,0.025,0
1 wk ahead,29,SN,quantile,0.25,15
1 wk ahead,29,SN,quantile,0.5,23
1 wk ahead,29,SN,quantile,0.75,35
1 wk ahead,29,SN,quantile,0.975,68
2 wk ahead,30,SN,point,NA,-
2 wk ahead,30,SN,quantile,0.025,-
2 wk ahead,30,SN,quantile,0.25,-
2 wk ahead,30,SN,quantile,0.5,-
2 wk ahead,30,SN,quantile,0.75,-
2 wk ahead,30,SN,quantile,0.975,-
1 wk ahead,29,ST,point,NA,-
1 wk ahead,29,ST,quantile,0.025,-
1 wk ahead,29,ST,quantile,0.25,-
1 wk ahead,29,ST,quantile,0.5,-
1 wk ahead,29,ST,quantile,0.75,-
1 wk ahead,29,ST,quantile,0.975,-
2 wk ahead,30,ST,point,NA,-
2 wk ahead,30,ST,quantile,0.025,-
2 wk ahead,30,ST,quantile,0.25,-
2 wk ahead,30,ST,quantile,0.5,-
2 wk ahead,30,ST,quantile,0.75,-
2 wk ahead,30,ST,quantile,0.975,-
1 wk ahead,29,SH,point,NA,-
1 wk ahead,29,SH,quantile,0.025,-
1 wk ahead,29,SH,quantile,0.25,-
1 wk ahead,29,SH,quantile,0.5,-
1 wk ahead,29,SH,quantile,0.75,-
1 wk ahead,29,SH,quantile,0.975,-
2 wk ahead,30,SH,point,NA,-
2 wk ahead,30,SH,quantile,0.025,-
2 wk ahead,30,SH,quantile,0.25,-
2 wk ahead,30,SH,quantile,0.5,-
2 wk ahead,30,SH,quantile,0.75,-
2 wk ahead,30,SH,quantile,0.975,-
1 wk ahead,29,TH,point,NA,36
1 wk ahead,29,TH,quantile,0.025,3
1 wk ahead,29,TH,quantile,0.25,24
1 wk ahead,29,TH,quantile,0.5,36
1 wk ahead,29,TH,quantile,0.75,46
1 wk ahead,29,TH,quantile,0.975,68
2 wk ahead,30,TH,point,NA,-
2 wk ahead,30,TH,quantile,0.025,-
2 wk ahead,30,TH,quantile,0.25,-
2 wk ahead,30,TH,quantile,0.5,-
2 wk ahead,30,TH,quantile,0.75,-
2 wk ahead,30,TH,quantile,0.975,-
