target,target_week,location,type,quantile,value
1 wk ahead,30,BW,point,NA,4
1 wk ahead,30,BW,quantile,0.025,0
1 wk ahead,30,BW,quantile,0.25,0
1 wk ahead,30,BW,quantile,0.5,4
1 wk ahead,30,BW,quantile,0.75,7
1 wk ahead,30,BW,quantile,0.975,34
2 wk ahead,31,BW,point,NA,-
2 wk ahead,31,BW,quantile,0.025,-
2 wk ahead,31,BW,quantile,0.25,-
2 wk ahead,31,BW,quantile,0.5,-
2 wk ahead,31,BW,quantile,0.75,-
2 wk ahead,31,BW,quantile,0.975,-
1 wk ahead,30,BY,point,NA,61
1 wk ahead,30,BY,quantile,0.025,0
1 wk ahead,30,BY,quantile,0.25,46
1 wk ahead,30,BY,quantile,0.5,61
1 wk ahead,30,BY,quantile,0.75,72
1 wk ahead,30,BY,quantile,0.975,133
2 wk ahead,31,BY,point,NA,-
2 wk ahead,31,BY,quantile,0.025,-
2 wk ahead,31,BY,quantile,0.25,-
2 wk ahead,31,BY,quantile,0.5,-
2 wk ahead,31,BY,quantile,0.75,-
2 wk ahead,31,BY,quantile,0.975,-
1 wk ahead,30,BE,point,NA,-
1 wk ahead,30,BE,quantile,0.025,-
1 wk ahead,30,BE,quantile,0.25,-
1 wk ahead,30,BE,quantile,0.5,-
1 wk ahead,30,BE,quantile,0.75,-
1 wk ahead,30,BE,quantile,0.975,-
2 wk ahead,31,BE,point,NA,-
2 wk ahead,31,BE,quantile,0.025,-
2 wk ahead,31,BE,quantile,0.25,-
2 wk ahead,31,BE,quantile,0.5,-
2 wk ahead,31,BE,quantile,0.75,-
2 wk ahead,31,BE,quantile,0.975,-
1 wk ahead,30,BB,point,NA,-
1 wk ahead,30,BB,quantile,0.025,-
1 wk ahead,30,BB,quantile,0.25,-
1 wk ahead,30,BB,quantile,0.5,-
1 wk ahead,30,BB,quantile,0.75,-
1 wk ahead,30,BB,quantile,0.975,-
2 wk ahead,31,BB,point,NA,-
2 wk ahead,31,BB,quantile,0.025,-
2 wk ahead,31,BB,quantile,0.25,-
2 wk ahead,31,BB,quantile,0.5,-
2 wk ahead,31,BB,quantile,0.75,-
2 wk ahead,31,BB,quantile,0.975,-
1 wk ahead,30,HB,point,NA,-
1 wk ahead,30,HB,quantile,0.025,-
1 wk ahead,30,HB,quantile,0.25,-
1 wk ahead,30,HB,quantile,0.5,-
1 wk ahead,30,HB,quantile,0.75,-
1 wk ahead,30,HB,quantile,0.975,-
2 wk ahead,31,HB,point,NA,-
2 wk ahead,31,HB,quantile,0.025,-
