target,target_week,location,type,quantile,value
1 wk ahead,42,BW,point,NA,160
1 wk ahead,42,BW,quantile,0.025,94
1 wk ahead,42,BW,quantile,0.25,140
1 wk ahead,42,BW,quantile,0.5,160
1 wk ahead,42,BW,quantile,0.75,185
1 wk ahead,42,BW,quantile,0.975,204
2 wk ahead,43,BW,point,NA,189
2 wk ahead,43,BW,quantile,0.025,114
2 wk ahead,43,BW,quantile,0.25,147
2 wk ahead,43,BW,quantile,0.5,189
2 wk ahead,43,BW,quantile,0.75,234
2 wk ahead,43,BW,quantile,0.975,250

1 wk ahead,42,BY,point,NA,318
1 wk ahead,42,BY,quantile,0.025,219
1 wk ahead,42,BY,quantile,0.25,282
1 wk ahead,42,BY,quantile,0.5,318
1 wk ahead,42,BY,quantile,0.75,360
1 wk ahead,42,BY,quantile,0.975,415
2 wk ahead,43,BY,point,NA,382
2 wk ahead,43,BY,quantile,0.025,217
2 wk ahead,43,BY,quantile,0.25,300
2 wk ahead,43,BY,quantile,0.5,382
2 wk ahead,43,BY,quantile,0.75,464
2 wk ahead,43,BY,quantile,0.975,557
1 wk ahead,42,BE,point,NA,-
1 wk ahead,42,BE,quantile,0.025,-
1 wk ahead,42,BE,quantile,0.25,-
1 wk ahead,42,BE,quantile,0.5,-
1 wk ahead,42,BE,quantile,0.75,-
1 wk ahead,42,BE,quantile,0.975,-
2 wk ahead,43,BE,point,NA,50
2 wk ahead,43,BE,quantile,0.025,9
2 wk ahead,43,BE,quantile,0.25,25
2 wk ahead,43,BE,quantile,0.5,50
2 wk ahead,43,BE,quantile,0.75,75
2 wk ahead,43,BE,quantile,0.975,106
1 wk ahead,42,BB,point,NA,-
1 wk ahead,42,BB,quantile,0.025,-
1 wk ahead,42,BB,quantile,0.25,-
1 wk ahead,42,BB,quantile,0.5,-
1 wk ahead,42,BB,quantile,0.75,-
1 wk ahead,42,BB,quantile,0.975,-
2 wk ahead,43,BB,point,NA,22
2 wk ahead,43,BB,quantile,0.025,0
2 wk ahead,43,BB,quantile,0.25,7
2 wk ahead,43,BB,quantile,0.5,22
2 wk ahead,43,BB,quantile,0.75,42
2 wk ahead,43,BB,quantile,0.975,56
1 wk ahead,42,HB,point,NA,-
1 wk ahead,42,HB,quantile,0.025,-
1 wk ahead,42,HB,quantile,0.25,-
1 wk ahead,42,HB,quantile,0.5,-
1 wk ahead,42,HB,quantile,0.75,-
1 wk ahead,42,HB,quantile,0.975,-
2 wk ahead,43,HB,point,NA,-
2 wk ahead,43,HB,quantile,0.025,-
2 wk ahead,43,HB,quantile,0.25,-
2 wk ahead,43,HB,quantile,0.5,-
2 wk ahead,43,HB,quantile,0.75,-
2 wk ahead,43,HB,quantile,0.975,-
1 wk ahead,42,HH,point,NA,10
1 wk ahead,42,HH,quantile,0.025,1
1 wk ahead,42,HH,quantile,0.25,6
1 wk ahead,42,HH,quantile,0.5,10
1 wk ahead,42,HH,quantile,0.75,13
1 wk ahead,42,HH,quantile,0.975,19
2 wk ahead,43,HH,point,NA,12
2 wk ahead,43,HH,quantile,0.025,0
2 wk ahead,43,HH,quantile,0.25,5
2 wk ahead,43,HH,quantile,0.5,12
2 wk ahead,43,HH,quantile,0.75,18
2 wk ahead,43,HH,quantile,0.975,27
1 wk ahead,42,HE,point,NA,-
1 wk ahead,42,HE,quantile,0.025,-
1 wk ahead,42,HE,quantile,0.25,-
1 wk ahead,42,HE,quantile,0.5,-
1 wk ahead,42,HE,quantile,0.75,-
1 wk ahead,42,HE,quantile,0.975,-
2 wk ahead,43,HE,point,NA,4
2 wk ahead,43,HE,quantile,0.025,0
2 wk ahead,43,HE,quantile,0.25,0
2 wk ahead,43,HE,quantile,0.5,4
2 wk ahead,43,HE,quantile,0.75,16
2 wk ahead,43,HE,quantile,0.975,20
1 wk ahead,42,MV,point,NA,9
1 wk ahead,42,MV,quantile,0.025,1
1 wk ahead,42,MV,quantile,0.25,6
1 wk ahead,42,MV,quantile,0.5,9
1 wk ahead,42,MV,quantile,0.75,12
1 wk ahead,42,MV,quantile,0.975,19
2 wk ahead,43,MV,point,NA,11
2 wk ahead,43,MV,quantile,0.025,0
2 wk ahead,43,MV,quantile,0.25,0
2 wk ahead,43,MV,quantile,0.5,11
2 wk ahead,43,MV,quantile,0.75,22
