target,target_week,location,type,quantile,value
1 wk ahead,44,BW,point,NA,-
1 wk ahead,44,BW,quantile,0.025,-
1 wk ahead,44,BW,quantile,0.25,-
1 wk ahead,44,BW,quantile,0.5,-
1 wk ahead,44,BW,quantile,0.75,-
1 wk ahead,44,BW,quantile,0.975,-
2 wk ahead,45,BW,point,NA,266
2 wk ahead,45,BW,quantile,0.025,179
2 wk ahead,45,BW,quantile,0.25,216
2 wk ahead,45,BW,quantile,0.5,266
2 wk ahead,45,BW,quantile,0.75,314
2 wk ahead,45,BW,quantile,0.975,337

1 wk ahead,44,BY,point,NA,652
1 wk ahead,44,BY,quantile,0.025,551
1 wk ahead,44,BY,quantile,0.25,609
1 wk ahead,44,BY,quantile,0.5,651
1 wk ahead,44,BY,quantile,0.75,687
1 wk ahead,44,BY,quantile,0.975,748
2 wk ahead,45,BY,point,NA,730
2 wk ahead,45,BY,quantile,0.025,546
2 wk ahead,45,BY,quantile,0.25,632
2 wk ahead,45,BY,quantile,0.5,730
2 wk ahead,45,BY,quantile,0.75,813
2 wk ahead,45,BY,quantile,0.975,894
1 wk ahead,44,BE,point,NA,150
1 wk ahead,44,BE,quantile,0.025,128
1 wk ahead,44,BE,quantile,0.25,140
1 wk ahead,44,BE,quantile,0.5,150
1 wk ahead,44,BE,quantile,0.75,157
1 wk ahead,44,BE,quantile,0.975,170
2 wk ahead,45,BE,point,NA,227
2 wk ahead,45,BE,quantile,0.025,172
2 wk ahead,45,BE,quantile,0.25,198
2 wk ahead,45,BE,quantile,0.5,227
2 wk ahead,45,BE,quantile,0.75,249
2 wk ahead,45,BE,quantile,0.975,282
1 wk ahead,44,BB,point,NA,126
1 wk ahead,44,BB,quantile,0.025,98
1 wk ahead,44,BB,quantile,0.25,111
1 wk ahead,44,BB,quantile,0.5,126
1 wk ahead,44,BB,quantile,0.75,138
1 wk ahead,44,BB,quantile,0.975,148
2 wk ahead,45,BB,point,NA,207
2 wk ahead,45,BB,quantile,0.025,169
2 wk ahead,45,BB,quantile,0.25,182
2 wk ahead,45,BB,quantile,0.5,207
2 wk ahead,45,BB,quantile,0.75,228
2 wk ahead,45,BB,quantile,0.975,238
1 wk ahead,44,HB,point,NA,1
1 wk ahead,44,HB,quantile,0.025,0
1 wk ahead,44,HB,quantile,0.25,0
1 wk ahead,44,HB,quantile,0.5,1
1 wk ahead,44,HB,quantile,0.75,3
1 wk ahead,44,HB,quantile,0.975,6
2 wk ahead,45,HB,point,NA,1
2 wk ahead,45,HB,quantile,0.025,0
2 wk ahead,45,HB,quantile,0.25,0
2 wk ahead,45,HB,quantile,0.5,1
2 wk ahead,45,HB,quantile,0.75,5
2 wk ahead,45,HB,quantile,0.975,10
1 wk ahead,44,HH,point,NA,20
1 wk ahead,44,HH,quantile,0.025,11
1 wk ahead,44,HH,quantile,0.25,16
1 wk ahead,44,HH,quantile,0.5,20
1 wk ahead,44,HH,quantile,0.75,25
1 wk ahead,44,HH,quantile,0.975,30
2 wk ahead,45,HH,point,NA,25
2 wk ahead,45,HH,quantile,0.025,12
2 wk ahead,45,HH,quantile,0.25,16
2 wk ahead,45,HH,quantile,0.5,25
2 wk ahead,45,HH,quantile,0.75,33
2 wk ahead,45,HH,quantile,0.975,40
1 wk ahead,44,HE,point,NA,15
1 wk ahead,44,HE,quantile,0.025,0
1 wk ahead,44,HE,quantile,0.25,7
1 wk ahead,44,HE,quantile,0.5,15
1 wk ahead,44,HE,quantile,0.75,22
1 wk ahead,44,HE,quantile,0.975,30
2 wk ahead,45,HE,point,NA,20
2 wk ahead,45,HE,quantile,0.025,0
2 wk ahead,45,HE,quantile,0.25,5
2 wk ahead,45,HE,quantile,0.5,20
2 wk ahead,45,HE,quantile,0.75,33
2 wk ahead,45,HE,quantile,0.975,45
1 wk ahead,44,MV,point,NA,21
1 wk ahead,44,MV,quantile,0.025,12
1 wk ahead,44,MV,quantile,0.25,17
1 wk ahead,44,MV,quantile,0.5,21
1 wk ahead,44,MV,quantile,0.75,24
1 wk ahead,44,MV,quantile,0.975,30
2 wk ahead,45,MV,point,NA,24
2 wk ahead,45,MV,quantile,0.025,7
2 wk ahead,45,MV,quantile,0.25,13
2 wk ahead,45,MV,quantile,0.5,24
2 wk ahead,45,MV,quantile,0.75,35
2 wk ahead,45,MV,quantile,0.975,43
1 wk ahead,44,NI,point,NA,63
1 wk ahead,44,NI,quantile,0.025,34
1 wk ahead,44,NI,quantile,0.25,49
1 wk ahead,44,NI,quantile,0.5,63
1 wk ahead,44,NI,quantile,0.75,77
1 wk ahead,44,NI,quantile,0.975,93
2 wk ahead,45,NI,point,NA,66
2 wk ahead,45,NI,quantile,0.025,27
2 wk ahead,45,NI,quantile,0.25,40
2 wk ahead,45,NI,quantile,0.5,66
2 wk ahead,45,NI,quantile,0.75,88
2 wk ahead,45,NI,quantile,0.975,110
1 wk ahead,44,NW,point,NA,405
1 wk ahead,44,NW,quantile,0.025,305
1 wk ahead,44,NW,quantile,0.25,373
1 wk ahead,44,NW,quantile,0.5,405
1 wk ahead,44,NW,quantile,0.75,427
1 wk ahead,44,NW,quantile,0.975,494
2 wk ahead,45,NW,point,NA,525
2 wk ahead,45,NW,quantile,0.025,352
2 wk ahead,45,NW,quantile,0.25,461
2 wk ahead,45,NW,quantile,0.5,525
2 wk ahead,45,NW,quantile,0.75,583
2 wk ahead,45,NW,quantile,0.975,656
1 wk ahead,44,RP,point,NA,147
1 wk ahead,44,RP,quantile,0.025,124
1 wk ahead,44,RP,quantile,0.25,134
1 wk ahead,44,RP,quantile,0.5,147
1 wk ahead,44,RP,quantile,0.75,160
1 wk ahead,44,RP,quantile,0.975,177
2 wk ahead,45,RP,point,NA,206
2 wk ahead,45,RP,quantile,0.025,168
2 wk ahead,45,RP,quantile,0.25,178
2 wk ahead,45,RP,quantile,0.5,206
2 wk ahead,45,RP,quantile,0.75,230
2 wk ahead,45,RP,quantile,0.975,247
1 wk ahead,44,SL,point,NA,16
1 wk ahead,44,SL,quantile,0.025,7
1 wk ahead,44,SL,quantile,0.25,11
1 wk ahead,44,SL,quantile,0.5,16
1 wk ahead,44,SL,quantile,0.75,20
1 wk ahead,44,SL,quantile,0.975,24
2 wk ahead,45,SL,point,NA,15
2 wk ahead,45,SL,quantile,0.025,0
2 wk ahead,45,SL,quantile,0.25,6
2 wk ahead,45,SL,quantile,0.5,15
2 wk ahead,45,SL,quantile,0.75,22
2 wk ahead,45,SL,quantile,0.975,28
1 wk ahead,44,SN,point,NA,136
1 wk ahead,44,SN,quantile,0.025,113
1 wk ahead,44,SN,quantile,0.25,128
1 wk ahead,44,SN,quantile,0.5,136
1 wk ahead,44,SN,quantile,0.75,148
1 wk ahead,44,SN,quantile,0.975,165
2 wk ahead,45,SN,point,NA,177
2 wk ahead,45,SN,quantile,0.025,129
2 wk ahead,45,SN,quantile,0.25,148
2 wk ahead,45,SN,quantile,0.5,177
2 wk ahead,45,SN,quantile,0.75,198
2 wk ahead,45,SN,quantile,0.975,216
1 wk ahead,44,ST,point,NA,51
1 wk ahead,44,ST,quantile,0.025,32
1 wk ahead,44,ST,quantile,0.25,44
1 wk ahead,44,ST,quantile,0.5,51
1 wk ahead,44,ST,quantile,0.75,57
1 wk ahead,44,ST,quantile,0.975,74
2 wk ahead,45,ST,point,NA,63
2 wk ahead,45,ST,quantile,0.025,24
2 wk ahead,45,ST,quantile,0.25,50
2 wk ahead,45,ST,quantile,0.5,63
2 wk ahead,45,ST,quantile,0.75,74
2 wk ahead,45,ST,quantile,0.975,103
1 wk ahead,44,SH,point,NA,26
1 wk ahead,44,SH,quantile,0.025,17
1 wk ahead,44,SH,quantile,0.25,22
1 wk ahead,44,SH,quantile,0.5,26
1 wk ahead,44,SH,quantile,0.75,29
1 wk ahead,44,SH,quantile,0.975,35
2 wk ahead,45,SH,point,NA,33
2 wk ahead,45,SH,quantile,0.025,15
2 wk ahead,45,SH,quantile,0.25,24
2 wk ahead,45,SH,quantile,0.5,33
2 wk ahead,45,SH,quantile,0.75,40
2 wk ahead,45,SH,quantile,0.975,48
1 wk ahead,44,TH,point,NA,49
1 wk ahead,44,TH,quantile,0.025,26
1 wk ahead,44,TH,quantile,0.25,41
1 wk ahead,44,TH,quantile,0.5,49
1 wk ahead,44,TH,quantile,0.75,56
1 wk ahead,44,TH,quantile,0.975,72
2 wk ahead,45,TH,point,NA,50
2 wk ahead,45,TH,quantile,0.025,18
2 wk ahead,45,TH,quantile,0.25,36
2 wk ahead,45,TH,quantile,0.5,50
2 wk ahead,45,TH,quantile,0.75,62
2 wk ahead,45,TH,quantile,0.975,80
